timestamp,route_id,direction_1,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI
20190627,8,FALSE,1.148,1.249,1.327,1.334,1.317,1.304,1.297,1.294,1.292,1.291,1.287,1.286,1.284,1.276,1.265,1.273,1.303,1.332,1.356,1.333,1.296,1.243,1.180,1.164,1.172,1.190,1.222,1.274,1.309,1.339,1.355,1.332,1.335,1.332,1.325,1.362,1.355,1.364,1.405,1.394,1.395,1.402,1.361,1.340,1.396,1.476,1.532,1.529,1.503,1.451,1.388,1.397,1.411,1.459,1.521,1.516,1.517,1.494,1.486,1.457,1.374,1.342,1.300,1.306,1.396,1.534,1.701,1.889,1.977,1.987,1.749,1.463,1.304,1.250,1.267,1.307,1.317,1.290,1.269,1.266,1.249,1.245,1.272,1.272,1.265,1.248,1.218,1.198,1.184,1.178,1.160,1.134,1.130,1.140,1.134,1.107,1.326
20190628,8,FALSE,1.157,1.277,1.345,1.326,1.342,1.365,1.366,1.345,1.322,1.299,1.287,1.275,1.270,1.269,1.272,1.278,1.265,1.238,1.213,1.201,1.172,1.162,1.181,1.213,1.246,1.281,1.306,1.333,1.385,1.417,1.408,1.404,1.405,1.440,1.494,1.502,1.473,1.454,1.433,1.420,1.454,1.493,1.490,1.476,1.485,1.540,1.636,1.688,1.722,1.729,1.726,1.701,1.685,1.695,1.798,1.867,1.878,1.965,1.997,1.814,1.652,1.574,1.490,1.447,1.422,1.399,1.402,1.367,1.339,1.301,1.272,1.260,1.292,1.334,1.355,1.345,1.330,1.334,1.324,1.310,1.311,1.337,1.371,1.395,1.360,1.300,1.274,1.256,1.262,1.255,1.219,1.212,1.210,1.218,1.201,1.144,1.388
20190629,8,FALSE,1.075,1.139,1.242,1.244,1.250,1.274,1.304,1.329,1.362,1.364,1.362,1.349,1.315,1.283,1.265,1.241,1.237,1.248,1.245,1.243,1.231,1.239,1.243,1.244,1.259,1.284,1.220,1.166,1.133,1.112,1.115,1.161,1.187,1.173,1.149,1.153,1.200,1.290,1.372,1.400,1.374,1.284,1.226,1.218,1.220,1.233,1.277,1.329,1.357,1.412,1.410,1.404,1.377,1.366,1.294,1.246,1.205,1.191,1.199,1.196,1.183,1.175,1.171,1.172,1.159,1.173,1.220,1.268,1.324,1.347,1.299,1.210,1.152,1.143,1.175,1.231,1.272,1.330,1.343,1.275,1.216,1.166,1.146,1.144,1.140,1.151,1.181,1.237,1.302,1.346,1.308,1.231,1.174,1.154,1.124,1.086,1.228
20190630,8,FALSE,1.078,1.122,1.142,1.129,1.111,1.101,1.102,1.109,1.117,1.125,1.121,1.120,1.098,1.072,1.060,1.050,1.055,1.068,1.086,1.105,1.118,1.123,1.126,1.124,1.126,1.126,1.126,1.126,1.142,1.172,1.198,1.211,1.250,1.301,1.287,1.231,1.147,1.116,1.144,1.164,1.170,1.173,1.195,1.265,1.310,1.287,1.283,1.236,1.187,1.189,1.184,1.170,1.156,1.153,1.159,1.150,1.138,1.101,1.061,1.052,1.072,1.116,1.164,1.214,1.323,1.416,1.385,1.374,1.402,1.362,1.265,1.223,1.190,1.177,1.214,1.272,1.250,1.234,1.277,1.381,1.364,1.341,1.341,1.338,1.346,1.371,1.377,1.346,1.333,1.339,1.349,1.369,1.368,1.367,1.254,1.138,1.190
20190601,9,FALSE,1.039,1.065,1.080,1.084,1.096,1.111,1.136,1.152,1.157,1.141,1.130,1.124,1.130,1.143,1.175,1.240,1.302,1.339,1.351,1.336,1.329,1.329,1.332,1.337,1.342,1.342,1.330,1.320,1.306,1.311,1.337,1.355,1.384,1.391,1.396,1.390,1.398,1.421,1.479,1.513,1.530,1.525,1.504,1.501,1.462,1.445,1.418,1.373,1.384,1.453,1.575,1.709,1.786,1.798,1.745,1.663,1.613,1.571,1.531,1.539,1.571,1.582,1.594,1.529,1.459,1.442,1.487,1.558,1.567,1.522,1.455,1.445,1.422,1.414,1.388,1.350,1.328,1.293,1.269,1.259,1.249,1.236,1.243,1.228,1.213,1.238,1.263,1.273,1.269,1.246,1.238,1.246,1.249,1.249,1.190,1.115,1.343
20190602,9,FALSE,1.139,1.245,1.340,1.336,1.336,1.299,1.247,1.204,1.179,1.170,1.165,1.163,1.168,1.176,1.171,1.171,1.171,1.172,1.177,1.186,1.191,1.197,1.203,1.214,1.225,1.254,1.276,1.288,1.298,1.307,1.297,1.278,1.265,1.248,1.244,1.254,1.251,1.241,1.232,1.220,1.226,1.271,1.325,1.329,1.296,1.273,1.262,1.246,1.244,1.242,1.245,1.249,1.266,1.262,1.277,1.300,1.330,1.362,1.377,1.345,1.281,1.229,1.224,1.272,1.342,1.419,1.471,1.467,1.437,1.413,1.402,1.397,1.426,1.431,1.393,1.361,1.331,1.334,1.350,1.351,1.361,1.366,1.362,1.354,1.340,1.325,1.351,1.363,1.358,1.365,1.340,1.309,1.323,1.382,1.379,1.234,1.274
20190603,9,FALSE,1.058,1.093,1.117,1.117,1.117,1.117,1.117,1.116,1.116,1.116,1.126,1.154,1.179,1.195,1.199,1.207,1.203,1.194,1.191,1.192,1.211,1.215,1.220,1.233,1.245,1.278,1.338,1.466,1.619,1.759,1.782,1.701,1.606,1.534,1.549,1.583,1.618,1.680,1.689,1.676,1.636,1.589,1.511,1.439,1.423,1.403,1.408,1.443,1.452,1.441,1.426,1.421,1.395,1.361,1.348,1.354,1.362,1.381,1.402,1.428,1.447,1.444,1.431,1.436,1.410,1.420,1.473,1.516,1.537,1.543,1.516,1.483,1.419,1.378,1.346,1.341,1.345,1.360,1.353,1.333,1.298,1.258,1.243,1.251,1.282,1.330,1.342,1.299,1.269,1.237,1.203,1.197,1.224,1.268,1.231,1.138,1.340
20190604,9,FALSE,1.107,1.183,1.238,1.238,1.238,1.238,1.238,1.238,1.237,1.236,1.248,1.268,1.275,1.249,1.219,1.192,1.185,1.207,1.229,1.209,1.199,1.202,1.217,1.274,1.332,1.395,1.469,1.533,1.575,1.675,1.820,1.805,1.732,1.670,1.581,1.530,1.555,1.584,1.578,1.546,1.548,1.521,1.551,1.583,1.542,1.510,1.484,1.484,1.469,1.424,1.360,1.323,1.310,1.331,1.340,1.350,1.368,1.373,1.391,1.387,1.369,1.381,1.387,1.391,1.421,1.413,1.420,1.445,1.427,1.446,1.456,1.450,1.448,1.425,1.457,1.506,1.567,1.587,1.542,1.493,1.405,1.369,1.362,1.359,1.395,1.449,1.486,1.517,1.545,1.577,1.539,1.515,1.518,1.552,1.389,1.219,1.398
20190605,9,FALSE,1.135,1.228,1.327,1.332,1.353,1.385,1.425,1.464,1.485,1.501,1.510,1.510,1.510,1.503,1.486,1.466,1.449,1.443,1.429,1.409,1.400,1.367,1.331,1.267,1.247,1.297,1.341,1.389,1.461,1.517,1.556,1.575,1.547,1.534,1.555,1.573,1.567,1.497,1.409,1.373,1.350,1.369,1.394,1.413,1.432,1.428,1.405,1.408,1.420,1.438,1.448,1.442,1.405,1.401,1.402,1.411,1.430,1.421,1.426,1.432,1.409,1.406,1.420,1.427,1.425,1.463,1.510,1.537,1.561,1.538,1.506,1.500,1.494,1.462,1.454,1.427,1.409,1.411,1.453,1.527,1.612,1.636,1.622,1.604,1.601,1.611,1.591,1.527,1.468,1.429,1.405,1.421,1.425,1.400,1.275,1.138,1.427
20190606,9,FALSE,1.114,1.184,1.234,1.233,1.235,1.240,1.248,1.257,1.262,1.264,1.272,1.281,1.292,1.299,1.298,1.283,1.288,1.278,1.277,1.273,1.274,1.234,1.212,1.224,1.282,1.370,1.485,1.682,1.923,2.129,2.331,2.405,2.349,2.042,1.815,1.710,1.655,1.572,1.519,1.474,1.434,1.426,1.418,1.421,1.440,1.478,1.512,1.527,1.487,1.444,1.452,1.454,1.445,1.490,1.531,1.560,1.566,1.526,1.479,1.433,1.411,1.399,1.379,1.395,1.431,1.507,1.600,1.728,1.853,1.935,1.885,1.763,1.648,1.589,1.560,1.494,1.440,1.398,1.413,1.441,1.480,1.510,1.521,1.538,1.577,1.532,1.482,1.448,1.445,1.475,1.506,1.519,1.520,1.510,1.351,1.187,1.472
20190607,9,FALSE,1.072,1.125,1.164,1.163,1.163,1.163,1.164,1.173,1.202,1.244,1.276,1.296,1.313,1.327,1.317,1.285,1.256,1.236,1.220,1.221,1.216,1.212,1.201,1.213,1.255,1.284,1.319,1.359,1.398,1.475,1.549,1.581,1.541,1.499,1.481,1.458,1.453,1.455,1.447,1.416,1.394,1.392,1.399,1.406,1.437,1.472,1.458,1.420,1.404,1.412,1.457,1.512,1.490,1.480,1.442,1.392,1.368,1.351,1.371,1.413,1.483,1.577,1.684,1.761,1.753,1.657,1.556,1.489,1.473,1.447,1.436,1.417,1.390,1.345,1.332,1.376,1.501,1.552,1.513,1.475,1.455,1.489,1.512,1.409,1.338,1.299,1.271,1.296,1.369,1.460,1.540,1.560,1.539,1.525,1.410,1.248,1.376
20190608,9,FALSE,1.101,1.158,1.168,1.113,1.085,1.070,1.072,1.075,1.078,1.081,1.082,1.082,1.088,1.096,1.108,1.120,1.129,1.134,1.139,1.150,1.141,1.145,1.150,1.169,1.208,1.236,1.241,1.237,1.236,1.265,1.292,1.307,1.313,1.300,1.329,1.369,1.373,1.358,1.322,1.322,1.351,1.387,1.425,1.405,1.378,1.399,1.399,1.428,1.439,1.387,1.328,1.307,1.321,1.361,1.404,1.435,1.451,1.473,1.517,1.533,1.487,1.458,1.446,1.470,1.550,1.594,1.570,1.534,1.502,1.476,1.481,1.500,1.502,1.473,1.431,1.414,1.426,1.458,1.434,1.390,1.370,1.324,1.304,1.319,1.345,1.395,1.390,1.360,1.361,1.352,1.291,1.213,1.174,1.172,1.155,1.120,1.295
20190609,9,FALSE,1.116,1.216,1.304,1.327,1.343,1.356,1.359,1.360,1.360,1.360,1.359,1.359,1.360,1.362,1.364,1.367,1.369,1.368,1.365,1.350,1.328,1.314,1.314,1.337,1.376,1.397,1.395,1.411,1.430,1.444,1.436,1.397,1.366,1.353,1.346,1.372,1.376,1.350,1.291,1.268,1.270,1.266,1.245,1.213,1.193,1.180,1.202,1.245,1.275,1.274,1.289,1.322,1.363,1.399,1.389,1.332,1.290,1.241,1.214,1.217,1.255,1.309,1.325,1.308,1.274,1.274,1.287,1.306,1.314,1.308,1.315,1.340,1.345,1.337,1.358,1.366,1.357,1.338,1.308,1.289,1.282,1.288,1.288,1.271,1.262,1.256,1.248,1.258,1.271,1.262,1.212,1.165,1.137,1.137,1.112,1.073,1.291
20190610,9,FALSE,1.063,1.107,1.132,1.110,1.096,1.094,1.102,1.130,1.158,1.179,1.187,1.198,1.201,1.208,1.224,1.249,1.280,1.307,1.322,1.324,1.336,1.344,1.337,1.310,1.238,1.188,1.161,1.138,1.140,1.143,1.139,1.132,1.138,1.174,1.193,1.205,1.224,1.226,1.268,1.333,1.405,1.452,1.435,1.388,1.335,1.331,1.356,1.340,1.355,1.356,1.363,1.370,1.362,1.376,1.394,1.414,1.416,1.385,1.347,1.317,1.315,1.319,1.311,1.281,1.282,1.312,1.347,1.382,1.434,1.486,1.508,1.548,1.590,1.616,1.611,1.556,1.468,1.416,1.375,1.342,1.315,1.293,1.292,1.295,1.318,1.325,1.288,1.219,1.163,1.133,1.112,1.118,1.131,1.130,1.098,1.055,1.270
20190611,9,FALSE,1.076,1.121,1.152,1.151,1.151,1.151,1.149,1.146,1.141,1.135,1.131,1.133,1.133,1.135,1.137,1.147,1.158,1.162,1.165,1.160,1.153,1.148,1.143,1.149,1.179,1.247,1.336,1.374,1.403,1.406,1.415,1.464,1.477,1.486,1.478,1.465,1.452,1.453,1.476,1.476,1.458,1.423,1.375,1.353,1.341,1.332,1.322,1.338,1.356,1.362,1.357,1.342,1.352,1.388,1.418,1.431,1.419,1.399,1.396,1.408,1.409,1.431,1.465,1.451,1.433,1.435,1.444,1.506,1.565,1.595,1.561,1.510,1.485,1.445,1.400,1.380,1.372,1.383,1.397,1.375,1.324,1.281,1.239,1.205,1.196,1.176,1.162,1.155,1.170,1.209,1.281,1.354,1.405,1.444,1.374,1.235,1.305
20190612,9,FALSE,1.088,1.163,1.221,1.234,1.249,1.256,1.266,1.272,1.274,1.276,1.277,1.294,1.319,1.368,1.415,1.455,1.471,1.466,1.466,1.448,1.428,1.308,1.236,1.214,1.215,1.265,1.330,1.413,1.538,1.622,1.678,1.707,1.700,1.638,1.591,1.531,1.468,1.417,1.376,1.380,1.420,1.467,1.499,1.497,1.468,1.453,1.441,1.424,1.448,1.471,1.501,1.493,1.441,1.381,1.376,1.361,1.354,1.377,1.402,1.416,1.432,1.449,1.438,1.427,1.408,1.395,1.394,1.390,1.378,1.357,1.323,1.340,1.385,1.402,1.404,1.415,1.413,1.415,1.438,1.423,1.368,1.346,1.353,1.344,1.345,1.380,1.381,1.413,1.466,1.493,1.511,1.527,1.536,1.498,1.303,1.145,1.386
20190613,9,FALSE,1.114,1.184,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.233,1.231,1.231,1.232,1.232,1.234,1.244,1.264,1.297,1.331,1.342,1.341,1.329,1.313,1.304,1.332,1.413,1.500,1.546,1.604,1.639,1.643,1.656,1.607,1.520,1.434,1.374,1.359,1.359,1.372,1.405,1.451,1.475,1.441,1.432,1.471,1.480,1.525,1.557,1.560,1.529,1.452,1.441,1.446,1.447,1.466,1.481,1.483,1.469,1.445,1.454,1.477,1.519,1.544,1.531,1.500,1.485,1.477,1.473,1.471,1.448,1.439,1.430,1.430,1.417,1.412,1.426,1.446,1.465,1.508,1.545,1.550,1.548,1.529,1.518,1.534,1.529,1.514,1.502,1.494,1.516,1.523,1.495,1.446,1.411,1.324,1.206,1.406
20190614,9,FALSE,1.133,1.216,1.262,1.256,1.249,1.246,1.251,1.251,1.255,1.258,1.258,1.257,1.246,1.228,1.214,1.199,1.187,1.174,1.156,1.142,1.142,1.139,1.143,1.201,1.269,1.358,1.437,1.471,1.530,1.623,1.724,1.731,1.656,1.611,1.565,1.501,1.463,1.453,1.469,1.483,1.448,1.404,1.365,1.368,1.390,1.413,1.415,1.397,1.361,1.333,1.323,1.342,1.367,1.402,1.428,1.417,1.407,1.394,1.360,1.339,1.327,1.286,1.258,1.264,1.264,1.271,1.296,1.345,1.407,1.449,1.440,1.411,1.412,1.447,1.453,1.413,1.382,1.387,1.408,1.435,1.420,1.398,1.394,1.401,1.429,1.422,1.412,1.426,1.434,1.464,1.481,1.484,1.523,1.529,1.405,1.242,1.353
20190615,9,FALSE,1.060,1.091,1.103,1.094,1.091,1.083,1.076,1.086,1.096,1.110,1.145,1.193,1.243,1.280,1.308,1.278,1.245,1.221,1.215,1.210,1.209,1.208,1.212,1.240,1.267,1.283,1.311,1.337,1.358,1.376,1.364,1.328,1.325,1.334,1.345,1.382,1.411,1.425,1.430,1.425,1.422,1.430,1.427,1.413,1.357,1.340,1.313,1.308,1.350,1.410,1.470,1.491,1.505,1.524,1.498,1.496,1.513,1.461,1.421,1.404,1.410,1.401,1.399,1.385,1.381,1.389,1.406,1.411,1.403,1.384,1.369,1.360,1.341,1.306,1.306,1.293,1.283,1.315,1.376,1.474,1.547,1.527,1.468,1.401,1.362,1.374,1.374,1.370,1.368,1.368,1.398,1.416,1.404,1.391,1.278,1.161,1.318
20190616,9,FALSE,1.076,1.122,1.147,1.140,1.136,1.136,1.136,1.137,1.135,1.131,1.129,1.131,1.138,1.160,1.179,1.196,1.224,1.253,1.286,1.304,1.304,1.262,1.223,1.192,1.173,1.165,1.168,1.183,1.195,1.218,1.257,1.291,1.302,1.299,1.274,1.265,1.274,1.301,1.342,1.331,1.296,1.285,1.270,1.265,1.272,1.268,1.261,1.258,1.242,1.229,1.222,1.196,1.196,1.211,1.224,1.251,1.270,1.256,1.259,1.274,1.259,1.284,1.306,1.334,1.351,1.345,1.335,1.255,1.209,1.201,1.183,1.216,1.243,1.225,1.191,1.184,1.224,1.249,1.286,1.320,1.320,1.303,1.292,1.277,1.236,1.227,1.224,1.226,1.260,1.288,1.319,1.329,1.328,1.325,1.244,1.151,1.226
20190617,9,FALSE,1.117,1.189,1.243,1.243,1.242,1.241,1.240,1.240,1.240,1.234,1.224,1.214,1.206,1.200,1.192,1.187,1.180,1.169,1.160,1.150,1.151,1.164,1.194,1.244,1.308,1.371,1.432,1.528,1.649,1.760,1.822,1.791,1.736,1.675,1.596,1.484,1.421,1.404,1.415,1.453,1.453,1.438,1.432,1.412,1.419,1.449,1.458,1.496,1.499,1.477,1.457,1.476,1.518,1.565,1.560,1.532,1.484,1.461,1.441,1.431,1.448,1.465,1.493,1.560,1.570,1.586,1.608,1.557,1.522,1.509,1.495,1.483,1.462,1.436,1.443,1.447,1.457,1.436,1.420,1.432,1.441,1.423,1.436,1.454,1.500,1.541,1.514,1.490,1.474,1.449,1.427,1.411,1.385,1.358,1.279,1.166,1.398
20190618,9,FALSE,1.086,1.141,1.179,1.181,1.183,1.185,1.186,1.187,1.188,1.189,1.190,1.192,1.198,1.208,1.218,1.224,1.228,1.226,1.226,1.230,1.250,1.277,1.308,1.341,1.382,1.437,1.516,1.572,1.645,1.726,1.718,1.670,1.555,1.447,1.399,1.396,1.422,1.469,1.495,1.508,1.482,1.470,1.429,1.392,1.379,1.385,1.384,1.348,1.308,1.304,1.321,1.336,1.353,1.384,1.448,1.501,1.495,1.478,1.451,1.433,1.424,1.440,1.464,1.435,1.417,1.440,1.434,1.427,1.441,1.400,1.352,1.319,1.289,1.275,1.297,1.352,1.403,1.419,1.390,1.369,1.356,1.395,1.425,1.454,1.470,1.454,1.421,1.399,1.392,1.409,1.421,1.451,1.476,1.469,1.376,1.224,1.358
20190619,9,FALSE,1.028,1.038,1.042,1.044,1.051,1.057,1.058,1.062,1.061,1.061,1.063,1.067,1.072,1.079,1.081,1.083,1.083,1.082,1.077,1.066,1.059,1.058,1.070,1.113,1.185,1.291,1.413,1.548,1.697,1.868,2.047,2.257,2.281,2.125,1.895,1.754,1.694,1.640,1.600,1.572,1.561,1.556,1.559,1.594,1.617,1.648,1.630,1.577,1.511,1.464,1.417,1.408,1.427,1.424,1.407,1.406,1.412,1.444,1.454,1.438,1.432,1.403,1.366,1.341,1.345,1.397,1.471,1.516,1.537,1.545,1.536,1.518,1.468,1.429,1.405,1.402,1.384,1.366,1.350,1.343,1.312,1.310,1.337,1.389,1.464,1.522,1.530,1.502,1.483,1.478,1.456,1.441,1.403,1.376,1.268,1.158,1.384
20190620,9,FALSE,1.123,1.192,1.237,1.236,1.236,1.236,1.218,1.185,1.153,1.126,1.112,1.110,1.119,1.140,1.152,1.160,1.165,1.164,1.159,1.158,1.171,1.190,1.212,1.217,1.190,1.166,1.157,1.169,1.203,1.245,1.253,1.246,1.218,1.211,1.236,1.269,1.311,1.332,1.313,1.293,1.287,1.275,1.291,1.327,1.358,1.344,1.342,1.322,1.290,1.300,1.312,1.341,1.331,1.317,1.308,1.305,1.335,1.324,1.305,1.280,1.261,1.266,1.290,1.292,1.314,1.345,1.364,1.353,1.365,1.386,1.453,1.564,1.611,1.654,1.630,1.549,1.539,1.516,1.534,1.574,1.594,1.638,1.615,1.582,1.594,1.591,1.599,1.609,1.606,1.606,1.592,1.565,1.538,1.531,1.415,1.235,1.320
20190621,9,FALSE,1.168,1.321,1.500,1.500,1.500,1.500,1.500,1.501,1.501,1.502,1.502,1.501,1.505,1.516,1.532,1.504,1.432,1.365,1.336,1.322,1.322,1.328,1.356,1.359,1.339,1.340,1.327,1.326,1.344,1.350,1.373,1.408,1.425,1.408,1.364,1.334,1.318,1.313,1.331,1.351,1.347,1.367,1.350,1.354,1.385,1.437,1.541,1.636,1.695,1.713,1.664,1.585,1.498,1.427,1.360,1.337,1.351,1.377,1.432,1.456,1.461,1.451,1.444,1.451,1.439,1.440,1.457,1.471,1.483,1.474,1.426,1.386,1.353,1.326,1.337,1.362,1.376,1.410,1.404,1.377,1.368,1.343,1.324,1.346,1.372,1.379,1.324,1.249,1.232,1.247,1.301,1.356,1.374,1.376,1.287,1.171,1.388
20190622,9,FALSE,1.045,1.071,1.086,1.083,1.077,1.079,1.085,1.097,1.119,1.131,1.136,1.163,1.185,1.194,1.211,1.225,1.242,1.253,1.256,1.268,1.292,1.303,1.308,1.317,1.336,1.367,1.387,1.416,1.404,1.382,1.381,1.390,1.400,1.410,1.424,1.404,1.368,1.359,1.373,1.404,1.455,1.458,1.429,1.410,1.422,1.419,1.392,1.376,1.363,1.329,1.321,1.351,1.367,1.433,1.461,1.391,1.337,1.342,1.367,1.414,1.414,1.366,1.355,1.346,1.325,1.299,1.265,1.251,1.278,1.296,1.315,1.326,1.316,1.277,1.236,1.194,1.198,1.253,1.347,1.423,1.498,1.476,1.438,1.409,1.391,1.380,1.388,1.367,1.340,1.335,1.337,1.350,1.372,1.386,1.311,1.197,1.303
20190623,9,FALSE,1.098,1.171,1.216,1.210,1.209,1.210,1.210,1.212,1.213,1.210,1.208,1.212,1.215,1.216,1.221,1.221,1.218,1.213,1.214,1.230,1.248,1.268,1.282,1.299,1.298,1.287,1.280,1.274,1.284,1.276,1.267,1.275,1.300,1.338,1.380,1.415,1.475,1.544,1.559,1.534,1.396,1.257,1.189,1.156,1.144,1.144,1.158,1.168,1.166,1.217,1.266,1.289,1.318,1.352,1.370,1.412,1.456,1.438,1.399,1.380,1.366,1.370,1.384,1.386,1.377,1.373,1.393,1.412,1.424,1.424,1.371,1.343,1.332,1.336,1.312,1.279,1.266,1.267,1.253,1.244,1.243,1.229,1.248,1.292,1.325,1.351,1.366,1.364,1.373,1.358,1.308,1.247,1.198,1.182,1.150,1.095,1.276
20190624,9,FALSE,1.139,1.273,1.422,1.430,1.435,1.435,1.438,1.438,1.438,1.438,1.437,1.437,1.435,1.431,1.423,1.411,1.352,1.282,1.224,1.182,1.183,1.187,1.208,1.264,1.314,1.366,1.436,1.539,1.704,1.900,1.952,1.838,1.710,1.614,1.539,1.482,1.462,1.477,1.478,1.465,1.462,1.459,1.433,1.428,1.420,1.424,1.429,1.391,1.382,1.379,1.383,1.413,1.450,1.473,1.456,1.448,1.439,1.441,1.424,1.413,1.400,1.398,1.416,1.428,1.428,1.442,1.414,1.409,1.415,1.400,1.399,1.436,1.427,1.411,1.365,1.300,1.278,1.262,1.291,1.321,1.340,1.394,1.402,1.400,1.434,1.446,1.497,1.565,1.552,1.460,1.404,1.374,1.346,1.332,1.255,1.146,1.404
20190625,9,FALSE,1.114,1.187,1.234,1.234,1.232,1.231,1.229,1.226,1.226,1.229,1.234,1.241,1.248,1.254,1.252,1.245,1.235,1.232,1.245,1.257,1.261,1.257,1.266,1.308,1.368,1.465,1.566,1.625,1.687,1.686,1.700,1.702,1.690,1.672,1.602,1.546,1.488,1.463,1.474,1.516,1.509,1.491,1.472,1.442,1.461,1.496,1.494,1.503,1.521,1.467,1.449,1.440,1.403,1.388,1.412,1.422,1.422,1.438,1.438,1.416,1.392,1.355,1.345,1.378,1.401,1.416,1.421,1.450,1.474,1.499,1.513,1.508,1.457,1.410,1.398,1.418,1.462,1.524,1.470,1.348,1.285,1.273,1.275,1.275,1.283,1.301,1.333,1.367,1.357,1.326,1.310,1.309,1.338,1.390,1.320,1.190,1.376
20190626,9,FALSE,1.081,1.130,1.164,1.162,1.171,1.196,1.230,1.259,1.275,1.291,1.293,1.293,1.304,1.293,1.258,1.228,1.212,1.206,1.217,1.239,1.256,1.227,1.197,1.210,1.257,1.342,1.469,1.595,1.766,1.916,2.074,2.052,1.834,1.679,1.591,1.499,1.466,1.447,1.437,1.431,1.392,1.348,1.327,1.341,1.382,1.431,1.469,1.455,1.450,1.476,1.497,1.505,1.511,1.490,1.451,1.406,1.366,1.311,1.254,1.235,1.249,1.298,1.363,1.416,1.467,1.510,1.557,1.611,1.637,1.664,1.654,1.566,1.493,1.419,1.338,1.305,1.289,1.299,1.339,1.364,1.341,1.324,1.316,1.269,1.252,1.227,1.229,1.258,1.312,1.362,1.357,1.338,1.307,1.260,1.182,1.106,1.364
20190627,9,FALSE,1.083,1.133,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.162,1.163,1.161,1.158,1.157,1.158,1.159,1.159,1.156,1.143,1.141,1.139,1.138,1.139,1.159,1.206,1.271,1.375,1.506,1.703,2.055,2.391,2.472,2.190,1.922,1.754,1.721,1.708,1.746,1.807,1.750,1.681,1.692,1.805,1.878,1.756,1.636,1.525,1.446,1.419,1.409,1.396,1.403,1.388,1.380,1.393,1.403,1.412,1.424,1.416,1.423,1.415,1.404,1.429,1.447,1.456,1.493,1.540,1.574,1.605,1.620,1.661,1.651,1.577,1.474,1.390,1.347,1.346,1.351,1.350,1.331,1.292,1.275,1.240,1.222,1.221,1.216,1.240,1.302,1.343,1.374,1.384,1.388,1.390,1.409,1.342,1.207,1.408
20190628,9,FALSE,1.137,1.238,1.314,1.342,1.374,1.390,1.394,1.409,1.417,1.438,1.455,1.484,1.513,1.531,1.541,1.549,1.466,1.315,1.217,1.167,1.143,1.149,1.174,1.205,1.258,1.303,1.349,1.485,1.605,1.680,1.649,1.589,1.575,1.569,1.554,1.549,1.524,1.490,1.489,1.496,1.464,1.471,1.515,1.522,1.532,1.457,1.414,1.429,1.451,1.456,1.487,1.498,1.541,1.602,1.679,1.667,1.625,1.586,1.556,1.557,1.547,1.540,1.563,1.558,1.530,1.473,1.371,1.280,1.244,1.231,1.265,1.340,1.426,1.452,1.452,1.478,1.525,1.535,1.497,1.453,1.403,1.382,1.401,1.408,1.408,1.410,1.384,1.359,1.345,1.344,1.337,1.323,1.302,1.257,1.176,1.099,1.415
20190629,9,FALSE,1.124,1.202,1.263,1.259,1.257,1.256,1.255,1.249,1.243,1.234,1.234,1.237,1.242,1.248,1.258,1.286,1.311,1.345,1.372,1.385,1.413,1.431,1.446,1.412,1.352,1.319,1.284,1.263,1.234,1.227,1.265,1.313,1.363,1.386,1.399,1.448,1.470,1.405,1.316,1.268,1.255,1.291,1.356,1.452,1.505,1.512,1.506,1.478,1.452,1.446,1.438,1.449,1.463,1.452,1.411,1.369,1.314,1.258,1.251,1.250,1.257,1.267,1.272,1.295,1.325,1.323,1.314,1.298,1.315,1.385,1.422,1.454,1.437,1.384,1.352,1.347,1.369,1.393,1.401,1.381,1.360,1.336,1.302,1.277,1.286,1.303,1.299,1.270,1.258,1.249,1.249,1.264,1.249,1.226,1.170,1.105,1.313
