route_id,fatalities,direction,incidents,segmentLength,segment_id,year
5,2.84,TRUE,2.20,20.45,901389493,2019116
5,1.58,TRUE,1.63,20.45,901389493,2019117
5,1.68,TRUE,1.40,20.45,901389493,2019118
5,1.20,TRUE,1.07,20.45,901389493,2019119
5,1.59,TRUE,1.24,20.45,901389493,2019120
5,1.39,TRUE,1.10,20.45,901389493,2019121
5,1.57,TRUE,1.52,20.45,901389493,2019122
5,1.61,TRUE,1.63,20.45,901389493,2019123
5,1.68,TRUE,1.33,20.45,901389493,2019124
5,1.87,TRUE,1.66,20.45,901389493,2019125
5,1.42,TRUE,1.22,20.45,901389493,2019126
5,1.50,TRUE,1.42,20.45,901389493,2019127
5,1.59,TRUE,1.57,20.45,901389493,2019128
5,1.59,TRUE,1.19,20.45,901389493,2019129
5,1.52,TRUE,1.33,20.45,901389493,2019130
5,1.51,TRUE,1.42,20.45,901389493,2019131
5,2.04,TRUE,1.50,58.85,901389494,201911
5,2.47,TRUE,2.05,58.85,901389494,201912
5,1.58,TRUE,1.18,58.85,901389494,201913
5,2.35,TRUE,1.86,58.85,901389494,201914
5,1.41,TRUE,1.24,58.85,901389494,201915
5,2.37,TRUE,1.95,58.85,901389494,201916
5,2.23,TRUE,2.17,58.85,901389494,201917
5,1.95,TRUE,1.86,58.85,901389494,201918
5,1.80,TRUE,1.70,58.85,901389494,201919
5,1.72,TRUE,1.59,58.85,901389494,2019110
5,2.43,TRUE,1.95,58.85,901389494,2019111
5,1.68,TRUE,1.35,58.85,901389494,2019112
5,1.49,TRUE,1.39,58.85,901389494,2019113
5,1.48,TRUE,1.34,58.85,901389494,2019114
5,1.50,TRUE,1.26,58.85,901389494,2019115
5,2.20,TRUE,2.44,58.85,901389494,2019116
5,1.77,TRUE,1.70,58.85,901389494,2019117
5,1.79,TRUE,1.81,58.85,901389494,2019118
5,1.44,TRUE,1.15,58.85,901389494,2019119
5,1.99,TRUE,1.81,58.85,901389494,2019120
5,1.54,TRUE,1.15,58.85,901389494,2019121
5,1.64,TRUE,1.63,58.85,901389494,2019122
5,2.37,TRUE,2.05,58.85,901389494,2019123
5,1.61,TRUE,1.42,58.85,901389494,2019124
5,1.93,TRUE,1.34,58.85,901389494,2019125
5,2.02,TRUE,1.86,58.85,901389494,2019126
5,2.07,TRUE,2.29,58.85,901389494,2019127
5,2.41,TRUE,1.90,58.85,901389494,2019128
5,2.00,TRUE,1.70,58.85,901389494,2019129
5,1.48,TRUE,1.13,58.85,901389494,2019130
5,2.06,TRUE,1.70,58.85,901389494,2019131
5,1.16,TRUE,1.16,50.80,901456561,201911
5,1.58,TRUE,1.47,50.80,901456561,201912
5,1.41,TRUE,1.44,50.80,901456561,201913
5,1.39,TRUE,1.33,50.80,901456561,201914
5,1.28,TRUE,1.20,50.80,901456561,201915
5,1.46,TRUE,1.31,50.80,901456561,201916
5,1.31,TRUE,1.36,50.80,901456561,201917
5,1.77,TRUE,1.38,50.80,901456561,201918
5,1.49,TRUE,1.50,50.80,901456561,201919
5,1.65,TRUE,1.50,50.80,901456561,2019110
5,1.55,TRUE,1.60,50.80,901456561,2019111
5,1.42,TRUE,1.33,50.80,901456561,2019112
5,1.15,TRUE,1.13,50.80,901456561,2019113
5,1.33,TRUE,1.20,50.80,901456561,2019114
5,1.41,TRUE,1.24,50.80,901456561,2019115
5,1.57,TRUE,1.44,50.80,901456561,2019116
5,1.40,TRUE,1.22,50.80,901456561,2019117
5,1.32,TRUE,1.29,50.80,901456561,2019118
5,1.15,TRUE,1.06,50.80,901456561,2019119
5,1.04,TRUE,1.00,50.80,901456561,2019120
5,1.35,TRUE,1.33,50.80,901456561,2019121
5,1.36,TRUE,1.31,50.80,901456561,2019122
5,1.27,TRUE,1.13,50.80,901456561,2019123
5,1.31,TRUE,1.22,50.80,901456561,2019124
5,1.56,TRUE,1.50,50.80,901456561,2019125
5,1.28,TRUE,1.29,50.80,901456561,2019126
5,1.35,TRUE,1.24,50.80,901456561,2019127
5,1.39,TRUE,1.38,50.80,901456561,2019128
5,1.50,TRUE,1.44,50.80,901456561,2019129
5,1.28,TRUE,1.20,50.80,901456561,2019130
5,1.32,TRUE,1.33,50.80,901456561,2019131
5,1.15,TRUE,1.14,41.58,901456562,201911
5,1.47,TRUE,1.29,41.58,901456562,201912
5,1.40,TRUE,1.33,41.58,901456562,201913
5,1.35,TRUE,1.40,41.58,901456562,201914
5,1.25,TRUE,1.25,41.58,901456562,201915
5,1.19,TRUE,1.21,41.58,901456562,201916
5,1.21,TRUE,1.14,41.58,901456562,201917
5,1.32,TRUE,1.25,41.58,901456562,201918
5,1.40,TRUE,1.25,41.58,901456562,201919
5,1.42,TRUE,1.33,41.58,901456562,2019110
5,1.50,TRUE,1.54,41.58,901456562,2019111
5,1.28,TRUE,1.25,41.58,901456562,2019112
5,1.14,TRUE,1.11,41.58,901456562,2019113
5,1.28,TRUE,1.19,41.58,901456562,2019114
5,1.47,TRUE,1.18,41.58,901456562,2019115
5,1.51,TRUE,1.25,41.58,901456562,2019116
5,1.47,TRUE,1.18,41.58,901456562,2019117
5,1.35,TRUE,1.25,41.58,901456562,2019118
5,1.07,TRUE,1.04,41.58,901456562,2019119
5,1.04,TRUE,1.00,41.58,901456562,2019120
5,1.31,TRUE,1.23,41.58,901456562,2019121
5,1.31,TRUE,1.29,41.58,901456562,2019122
5,1.25,TRUE,1.08,41.58,901456562,2019123
5,1.27,TRUE,1.21,41.58,901456562,2019124
5,1.45,TRUE,1.33,41.58,901456562,2019125
5,1.14,TRUE,1.00,41.58,901456562,2019126
5,1.12,TRUE,1.11,41.58,901456562,2019127
5,1.41,TRUE,1.38,41.58,901456562,2019128
5,1.38,TRUE,1.33,41.58,901456562,2019129
5,1.25,TRUE,1.18,41.58,901456562,2019130
5,1.22,TRUE,1.18,41.58,901456562,2019131
5,1.10,TRUE,1.11,9.20,901268796,201911
5,1.46,TRUE,1.31,9.20,901268796,201912
5,1.45,TRUE,1.40,9.20,901268796,201913
5,1.36,TRUE,1.31,9.20,901268796,201914
5,1.22,TRUE,1.24,9.20,901268796,201915
5,1.14,TRUE,1.14,9.20,901268796,201916
5,1.25,TRUE,1.20,9.20,901268796,201917
5,1.31,TRUE,1.29,9.20,901268796,201918
5,1.44,TRUE,1.31,9.20,901268796,201919
5,1.43,TRUE,1.35,9.20,901268796,2019110
5,1.43,TRUE,1.35,9.20,901268796,2019111
5,1.25,TRUE,1.24,9.20,901268796,2019112
5,1.15,TRUE,1.17,9.20,901268796,2019113
5,1.33,TRUE,1.22,9.20,901268796,2019114
5,1.33,TRUE,1.24,9.20,901268796,2019115
5,1.50,TRUE,1.27,9.20,901268796,2019116
5,1.38,TRUE,1.22,9.20,901268796,2019117
5,1.37,TRUE,1.27,9.20,901268796,2019118
5,1.08,TRUE,1.02,9.20,901268796,2019119
5,1.03,TRUE,1.00,9.20,901268796,2019120
5,1.30,TRUE,1.24,9.20,901268796,2019121
5,1.34,TRUE,1.27,9.20,901268796,2019122
5,1.26,TRUE,1.11,9.20,901268796,2019123
5,1.29,TRUE,1.27,9.20,901268796,2019124
5,1.49,TRUE,1.40,9.20,901268796,2019125
5,1.15,TRUE,1.05,9.20,901268796,2019126
5,1.13,TRUE,1.11,9.20,901268796,2019127
5,1.39,TRUE,1.31,9.20,901268796,2019128
5,1.34,TRUE,1.27,9.20,901268796,2019129
5,1.26,TRUE,1.20,9.20,901268796,2019130
5,1.21,TRUE,1.15,9.20,901268796,2019131
5,1.09,TRUE,1.03,118.48,901268797,201911
5,1.45,TRUE,1.30,118.48,901268797,201912
5,1.37,TRUE,1.34,118.48,901268797,201913
5,1.37,TRUE,1.42,118.48,901268797,201914
5,1.20,TRUE,1.22,118.48,901268797,201915
5,1.18,TRUE,1.08,118.48,901268797,201916
5,1.24,TRUE,1.13,118.48,901268797,201917
5,1.33,TRUE,1.18,118.48,901268797,201918
5,1.39,TRUE,1.28,118.48,901268797,201919
5,1.40,TRUE,1.30,118.48,901268797,2019110
5,1.45,TRUE,1.39,118.48,901268797,2019111
5,1.21,TRUE,1.18,118.48,901268797,2019112
5,1.10,TRUE,1.08,118.48,901268797,2019113
5,1.35,TRUE,1.30,118.48,901268797,2019114
5,1.37,TRUE,1.18,118.48,901268797,2019115
5,1.63,TRUE,1.18,118.48,901268797,2019116
5,1.41,TRUE,1.32,118.48,901268797,2019117
5,1.34,TRUE,1.20,118.48,901268797,2019118
5,1.03,TRUE,1.00,118.48,901268797,2019119
5,1.03,TRUE,1.00,118.48,901268797,2019120
5,1.30,TRUE,1.16,118.48,901268797,2019121
5,1.29,TRUE,1.26,118.48,901268797,2019122
5,1.31,TRUE,1.18,118.48,901268797,2019123
5,1.33,TRUE,1.24,118.48,901268797,2019124
5,1.52,TRUE,1.50,118.48,901268797,2019125
5,1.13,TRUE,1.00,118.48,901268797,2019126
5,1.08,TRUE,1.00,118.48,901268797,2019127
5,1.46,TRUE,1.34,118.48,901268797,2019128
5,1.39,TRUE,1.26,118.48,901268797,2019129
5,1.28,TRUE,1.18,118.48,901268797,2019130
5,1.30,TRUE,1.22,118.48,901268797,2019131
5,1.17,TRUE,1.09,14.28,901419316,201911
5,1.40,TRUE,1.17,14.28,901419316,201912
5,1.48,TRUE,1.40,14.28,901419316,201913
5,1.23,TRUE,1.09,14.28,901419316,201914
5,1.20,TRUE,1.11,14.28,901419316,201915
5,1.20,TRUE,1.13,14.28,901419316,201916
5,1.23,TRUE,1.15,14.28,901419316,201917
5,1.47,TRUE,1.35,14.28,901419316,201918
5,1.40,TRUE,1.37,14.28,901419316,201919
5,1.57,TRUE,1.52,14.28,901419316,2019110
5,1.50,TRUE,1.46,14.28,901419316,2019111
5,1.32,TRUE,1.35,14.28,901419316,2019112
5,1.43,TRUE,1.21,14.28,901419316,2019113
5,1.37,TRUE,1.30,14.28,901419316,2019114
5,1.38,TRUE,1.30,14.28,901419316,2019115
5,1.51,TRUE,1.46,14.28,901419316,2019116
5,1.35,TRUE,1.11,14.28,901419316,2019117
5,1.58,TRUE,1.52,14.28,901419316,2019118
5,1.12,TRUE,1.09,14.28,901419316,2019119
5,1.09,TRUE,1.06,14.28,901419316,2019120
5,1.32,TRUE,1.15,14.28,901419316,2019121
5,1.23,TRUE,1.06,14.28,901419316,2019122
5,1.26,TRUE,1.25,14.28,901419316,2019123
5,1.36,TRUE,1.35,14.28,901419316,2019124
5,1.54,TRUE,1.52,14.28,901419316,2019125
5,1.31,TRUE,1.25,14.28,901419316,2019126
5,1.10,TRUE,1.06,14.28,901419316,2019127
5,1.50,TRUE,1.40,14.28,901419316,2019128
5,1.47,TRUE,1.25,14.28,901419316,2019129
5,1.41,TRUE,1.35,14.28,901419316,2019130
5,1.31,TRUE,1.21,14.28,901419316,2019131
5,1.14,TRUE,1.07,22.64,901419317,201911
5,1.29,TRUE,1.11,22.64,901419317,201912
5,1.37,TRUE,1.35,22.64,901419317,201913
5,1.27,TRUE,1.15,22.64,901419317,201914
5,1.14,TRUE,1.07,22.64,901419317,201915
5,1.26,TRUE,1.19,22.64,901419317,201916
5,1.30,TRUE,1.35,22.64,901419317,201917
5,1.48,TRUE,1.41,22.64,901419317,201918
5,1.41,TRUE,1.35,22.64,901419317,201919
5,1.60,TRUE,1.55,22.64,901419317,2019110
5,1.50,TRUE,1.48,22.64,901419317,2019111
5,1.23,TRUE,1.19,22.64,901419317,2019112
5,1.47,TRUE,1.29,22.64,901419317,2019113
5,1.41,TRUE,1.41,22.64,901419317,2019114
5,1.44,TRUE,1.35,22.64,901419317,2019115
5,1.50,TRUE,1.29,22.64,901419317,2019116
5,1.42,TRUE,1.19,22.64,901419317,2019117
5,1.45,TRUE,1.35,22.64,901419317,2019118
5,1.11,TRUE,1.07,22.64,901419317,2019119
5,1.06,TRUE,1.07,22.64,901419317,2019120
5,1.32,TRUE,1.24,22.64,901419317,2019121
5,1.25,TRUE,1.03,22.64,901419317,2019122
5,1.31,TRUE,1.19,22.64,901419317,2019123
5,1.40,TRUE,1.29,22.64,901419317,2019124
5,1.49,TRUE,1.48,22.64,901419317,2019125
5,1.26,TRUE,1.24,22.64,901419317,2019126
5,1.15,TRUE,1.11,22.64,901419317,2019127
5,1.53,TRUE,1.48,22.64,901419317,2019128
5,1.64,TRUE,1.48,22.64,901419317,2019129
5,1.44,TRUE,1.29,22.64,901419317,2019130
5,1.37,TRUE,1.29,22.64,901419317,2019131
5,1.18,TRUE,1.19,11.19,901404234,201911
5,1.71,TRUE,1.19,11.19,901404234,201912
5,1.38,TRUE,1.23,11.19,901404234,201913
5,1.96,TRUE,2.00,11.19,901404234,201915
5,1.33,TRUE,1.00,11.19,901404234,201916
5,1.22,TRUE,1.23,11.19,901404234,201917
5,1.40,TRUE,1.14,11.19,901404234,201918
5,3.47,TRUE,2.67,11.19,901404234,201919
5,1.33,TRUE,1.45,11.19,901404234,2019110
5,2.48,TRUE,2.46,11.19,901404234,2019111
5,1.27,TRUE,1.00,11.19,901404234,2019112
5,1.39,TRUE,1.23,11.19,901404234,2019113
5,1.25,TRUE,1.00,11.19,901404234,2019115
5,1.26,TRUE,1.31,11.19,901404234,2019116
5,4.44,TRUE,4.57,11.19,901404234,2019117
5,1.78,TRUE,1.56,11.19,901404234,2019118
5,1.11,TRUE,1.14,11.19,901404234,2019119
5,1.26,TRUE,1.28,11.19,901404234,2019120
5,1.28,TRUE,1.28,11.19,901404234,2019121
5,0.99,TRUE,1.00,11.19,901404234,2019122
5,1.49,TRUE,1.28,11.19,901404234,2019124
5,1.75,TRUE,1.78,11.19,901404234,2019125
5,1.66,TRUE,1.68,11.19,901404234,2019126
5,1.96,TRUE,2.00,11.19,901404234,2019127
5,1.81,TRUE,1.88,11.19,901404234,2019128
5,1.26,TRUE,1.28,11.19,901404234,2019129
5,1.56,TRUE,1.60,11.19,901404234,2019130
5,2.57,TRUE,1.16,11.19,901404234,2019131
5,3.89,TRUE,4.00,27.34,901404232,2019120
5,3.89,TRUE,4.00,27.34,901404232,2019121
5,3.89,TRUE,4.00,27.34,901404232,2019127
6,1.21,TRUE,1.17,73.33,901268889,201911
6,1.48,TRUE,1.55,73.33,901268889,201912
6,1.39,TRUE,1.26,73.33,901268889,201913
6,1.43,TRUE,1.30,73.33,901268889,201914
6,1.66,TRUE,1.71,73.33,901268889,201915
6,1.44,TRUE,1.39,73.33,901268889,201916
6,1.43,TRUE,1.37,73.33,901268889,201917
6,1.49,TRUE,1.41,73.33,901268889,201918
6,1.55,TRUE,1.50,73.33,901268889,201919
6,1.56,TRUE,1.60,73.33,901268889,2019110
6,1.44,TRUE,1.45,73.33,901268889,2019111
6,1.34,TRUE,1.37,73.33,901268889,2019112
6,1.51,TRUE,1.48,73.33,901268889,2019113
6,1.37,TRUE,1.37,73.33,901268889,2019114
6,1.32,TRUE,1.30,73.33,901268889,2019115
6,1.45,TRUE,1.30,73.33,901268889,2019116
6,1.42,TRUE,1.30,73.33,901268889,2019117
6,1.34,TRUE,1.30,73.33,901268889,2019118
6,1.21,TRUE,1.23,73.33,901268889,2019119
6,1.21,TRUE,1.20,73.33,901268889,2019120
6,1.42,TRUE,1.32,73.33,901268889,2019121
6,1.45,TRUE,1.33,73.33,901268889,2019122
6,1.38,TRUE,1.30,73.33,901268889,2019123
6,1.32,TRUE,1.30,73.33,901268889,2019124
6,1.61,TRUE,1.48,73.33,901268889,2019125
6,1.34,TRUE,1.33,73.33,901268889,2019126
6,1.20,TRUE,1.09,73.33,901268889,2019127
6,1.47,TRUE,1.50,73.33,901268889,2019128
6,1.23,TRUE,1.19,73.33,901268889,2019129
6,1.30,TRUE,1.30,73.33,901268889,2019130
6,1.27,TRUE,1.20,73.33,901268889,2019131
6,1.74,TRUE,1.15,58.32,901268888,201911
6,3.22,TRUE,1.79,58.32,901268888,201912
6,3.34,TRUE,1.91,58.32,901268888,201913
6,1.69,TRUE,1.49,58.32,901268888,201914
6,2.67,TRUE,1.74,58.32,901268888,201915
6,1.53,TRUE,1.45,58.32,901268888,201916
6,1.67,TRUE,1.49,58.32,901268888,201917
6,1.77,TRUE,1.91,58.32,901268888,201918
6,2.11,TRUE,1.69,58.32,901268888,201919
6,2.06,TRUE,1.61,58.32,901268888,2019110
6,1.53,TRUE,1.40,58.32,901268888,2019111
6,2.56,TRUE,1.82,58.32,901268888,2019112
6,1.85,TRUE,1.82,58.32,901268888,2019113
6,1.55,TRUE,1.24,58.32,901268888,2019114
6,1.48,TRUE,1.34,58.32,901268888,2019115
6,1.50,TRUE,1.34,58.32,901268888,2019116
6,2.55,TRUE,1.53,58.32,901268888,2019117
6,2.06,TRUE,1.49,58.32,901268888,2019118
6,1.35,TRUE,1.24,58.32,901268888,2019119
6,1.76,TRUE,1.18,58.32,901268888,2019120
6,3.08,TRUE,2.10,58.32,901268888,2019121
6,1.98,TRUE,1.42,58.32,901268888,2019122
6,1.68,TRUE,1.39,58.32,901268888,2019123
6,1.78,TRUE,1.40,58.32,901268888,2019124
6,1.34,TRUE,1.16,58.32,901268888,2019125
6,1.36,TRUE,1.30,58.32,901268888,2019126
6,1.39,TRUE,1.27,58.32,901268888,2019127
6,1.50,TRUE,1.33,58.32,901268888,2019128
6,1.52,TRUE,1.21,58.32,901268888,2019129
6,1.59,TRUE,1.44,58.32,901268888,2019130
6,1.49,TRUE,1.27,58.32,901268888,2019131
6,1.17,TRUE,1.19,154.54,901268887,201911
6,1.39,TRUE,1.40,154.54,901268887,201912
6,1.34,TRUE,1.41,154.54,901268887,201913
6,1.36,TRUE,1.35,154.54,901268887,201914
6,1.50,TRUE,1.52,154.54,901268887,201915
6,1.46,TRUE,1.40,154.54,901268887,201916
6,1.32,TRUE,1.33,154.54,901268887,201917
6,1.63,TRUE,1.46,154.54,901268887,201918
6,1.51,TRUE,1.49,154.54,901268887,201919
6,1.48,TRUE,1.49,154.54,901268887,2019110
6,1.26,TRUE,1.27,154.54,901268887,2019111
6,1.32,TRUE,1.32,154.54,901268887,2019112
6,1.33,TRUE,1.35,154.54,901268887,2019113
6,1.28,TRUE,1.25,154.54,901268887,2019114
6,1.22,TRUE,1.21,154.54,901268887,2019115
6,1.28,TRUE,1.23,154.54,901268887,2019116
6,1.21,TRUE,1.23,154.54,901268887,2019117
6,1.28,TRUE,1.25,154.54,901268887,2019118
6,1.18,TRUE,1.15,154.54,901268887,2019119
6,1.24,TRUE,1.19,154.54,901268887,2019120
6,1.31,TRUE,1.30,154.54,901268887,2019121
6,1.33,TRUE,1.23,154.54,901268887,2019122
6,1.28,TRUE,1.31,154.54,901268887,2019123
6,1.21,TRUE,1.23,154.54,901268887,2019124
6,1.09,TRUE,1.04,154.54,901268887,2019125
6,1.22,TRUE,1.09,154.54,901268887,2019126
6,1.12,TRUE,1.17,154.54,901268887,2019127
6,1.16,TRUE,1.15,154.54,901268887,2019128
6,1.14,TRUE,1.17,154.54,901268887,2019129
6,1.24,TRUE,1.23,154.54,901268887,2019130
6,1.18,TRUE,1.17,154.54,901268887,2019131
6,1.14,TRUE,1.17,146.11,901268886,201911
6,1.28,TRUE,1.25,146.11,901268886,201912
6,1.20,TRUE,1.17,146.11,901268886,201913
6,1.28,TRUE,1.26,146.11,901268886,201914
6,1.50,TRUE,1.54,146.11,901268886,201915
6,1.51,TRUE,1.41,146.11,901268886,201916
6,1.29,TRUE,1.33,146.11,901268886,201917
6,1.38,TRUE,1.41,146.11,901268886,201918
6,1.41,TRUE,1.40,146.11,901268886,201919
6,1.41,TRUE,1.40,146.11,901268886,2019110
6,1.22,TRUE,1.28,146.11,901268886,2019111
6,1.25,TRUE,1.22,146.11,901268886,2019112
6,1.29,TRUE,1.33,146.11,901268886,2019113
6,1.25,TRUE,1.25,146.11,901268886,2019114
6,1.22,TRUE,1.24,146.11,901268886,2019115
6,1.29,TRUE,1.24,146.11,901268886,2019116
6,1.13,TRUE,1.15,146.11,901268886,2019117
6,1.20,TRUE,1.23,146.11,901268886,2019118
6,1.15,TRUE,1.13,146.11,901268886,2019119
6,1.19,TRUE,1.18,146.11,901268886,2019120
6,1.19,TRUE,1.20,146.11,901268886,2019121
6,1.31,TRUE,1.31,146.11,901268886,2019122
6,1.25,TRUE,1.28,146.11,901268886,2019123
6,1.15,TRUE,1.17,146.11,901268886,2019124
6,1.03,TRUE,1.00,146.11,901268886,2019125
6,1.20,TRUE,1.13,146.11,901268886,2019126
6,1.05,TRUE,1.03,146.11,901268886,2019127
6,1.12,TRUE,1.15,146.11,901268886,2019128
6,1.13,TRUE,1.15,146.11,901268886,2019129
6,1.18,TRUE,1.17,146.11,901268886,2019130
6,1.11,TRUE,1.12,146.11,901268886,2019131
6,1.16,TRUE,1.17,20.59,901268885,201911
6,1.27,TRUE,1.26,20.59,901268885,201912
6,1.20,TRUE,1.16,20.59,901268885,201913
6,1.30,TRUE,1.28,20.59,901268885,201914
6,1.53,TRUE,1.56,20.59,901268885,201915
6,1.52,TRUE,1.44,20.59,901268885,201916
6,1.30,TRUE,1.34,20.59,901268885,201917
6,1.39,TRUE,1.43,20.59,901268885,201918
6,1.40,TRUE,1.39,20.59,901268885,201919
6,1.41,TRUE,1.39,20.59,901268885,2019110
6,1.23,TRUE,1.27,20.59,901268885,2019111
6,1.27,TRUE,1.27,20.59,901268885,2019112
6,1.29,TRUE,1.32,20.59,901268885,2019113
6,1.24,TRUE,1.28,20.59,901268885,2019114
6,1.25,TRUE,1.26,20.59,901268885,2019115
6,1.28,TRUE,1.27,20.59,901268885,2019116
6,1.15,TRUE,1.17,20.59,901268885,2019117
6,1.25,TRUE,1.28,20.59,901268885,2019118
6,1.17,TRUE,1.16,20.59,901268885,2019119
6,1.20,TRUE,1.17,20.59,901268885,2019120
6,1.21,TRUE,1.24,20.59,901268885,2019121
6,1.30,TRUE,1.32,20.59,901268885,2019122
6,1.26,TRUE,1.30,20.59,901268885,2019123
6,1.14,TRUE,1.15,20.59,901268885,2019124
6,1.02,TRUE,1.00,20.59,901268885,2019125
6,1.19,TRUE,1.01,20.59,901268885,2019126
6,1.04,TRUE,1.00,20.59,901268885,2019127
6,1.12,TRUE,1.12,20.59,901268885,2019128
6,1.13,TRUE,1.15,20.59,901268885,2019129
6,1.14,TRUE,1.14,20.59,901268885,2019130
6,1.11,TRUE,1.12,20.59,901268885,2019131
6,1.21,TRUE,1.24,75.13,901268884,201911
6,1.31,TRUE,1.22,75.13,901268884,201912
6,1.24,TRUE,1.24,75.13,901268884,201913
6,1.28,TRUE,1.29,75.13,901268884,201914
6,1.58,TRUE,1.59,75.13,901268884,201915
6,1.55,TRUE,1.47,75.13,901268884,201916
6,1.36,TRUE,1.38,75.13,901268884,201917
6,1.42,TRUE,1.47,75.13,901268884,201918
6,1.43,TRUE,1.44,75.13,901268884,201919
6,1.45,TRUE,1.44,75.13,901268884,2019110
6,1.26,TRUE,1.30,75.13,901268884,2019111
6,1.34,TRUE,1.32,75.13,901268884,2019112
6,1.29,TRUE,1.32,75.13,901268884,2019113
6,1.24,TRUE,1.28,75.13,901268884,2019114
6,1.28,TRUE,1.30,75.13,901268884,2019115
6,1.29,TRUE,1.28,75.13,901268884,2019116
6,1.20,TRUE,1.20,75.13,901268884,2019117
6,1.25,TRUE,1.30,75.13,901268884,2019118
6,1.19,TRUE,1.19,75.13,901268884,2019119
6,1.22,TRUE,1.18,75.13,901268884,2019120
6,1.22,TRUE,1.24,75.13,901268884,2019121
6,1.31,TRUE,1.34,75.13,901268884,2019122
6,1.27,TRUE,1.31,75.13,901268884,2019123
6,1.14,TRUE,1.17,75.13,901268884,2019124
6,1.02,TRUE,1.00,75.13,901268884,2019125
6,1.19,TRUE,1.01,75.13,901268884,2019126
6,1.04,TRUE,1.00,75.13,901268884,2019127
6,1.15,TRUE,1.16,75.13,901268884,2019128
6,1.15,TRUE,1.15,75.13,901268884,2019129
6,1.15,TRUE,1.15,75.13,901268884,2019130
6,1.14,TRUE,1.13,75.13,901268884,2019131
6,1.25,TRUE,1.28,5.19,901268883,201911
6,1.35,TRUE,1.32,5.19,901268883,201912
6,1.29,TRUE,1.32,5.19,901268883,201913
6,1.32,TRUE,1.30,5.19,901268883,201914
6,1.63,TRUE,1.66,5.19,901268883,201915
6,1.60,TRUE,1.56,5.19,901268883,201916
6,1.38,TRUE,1.39,5.19,901268883,201917
6,1.42,TRUE,1.44,5.19,901268883,201918
6,1.45,TRUE,1.47,5.19,901268883,201919
6,1.50,TRUE,1.42,5.19,901268883,2019110
6,1.29,TRUE,1.34,5.19,901268883,2019111
6,1.39,TRUE,1.38,5.19,901268883,2019112
6,1.29,TRUE,1.26,5.19,901268883,2019113
6,1.26,TRUE,1.28,5.19,901268883,2019114
6,1.33,TRUE,1.34,5.19,901268883,2019115
6,1.30,TRUE,1.30,5.19,901268883,2019116
6,1.23,TRUE,1.20,5.19,901268883,2019117
6,1.29,TRUE,1.31,5.19,901268883,2019118
6,1.18,TRUE,1.17,5.19,901268883,2019119
6,1.27,TRUE,1.23,5.19,901268883,2019120
6,1.24,TRUE,1.24,5.19,901268883,2019121
6,1.32,TRUE,1.32,5.19,901268883,2019122
6,1.25,TRUE,1.27,5.19,901268883,2019123
6,1.18,TRUE,1.17,5.19,901268883,2019124
6,1.03,TRUE,1.00,5.19,901268883,2019125
6,1.20,TRUE,1.01,5.19,901268883,2019126
6,1.05,TRUE,1.07,5.19,901268883,2019127
6,1.17,TRUE,1.18,5.19,901268883,2019128
6,1.18,TRUE,1.17,5.19,901268883,2019129
6,1.15,TRUE,1.16,5.19,901268883,2019130
6,1.18,TRUE,1.16,5.19,901268883,2019131
6,1.23,TRUE,1.26,5.24,901268882,201911
6,1.36,TRUE,1.32,5.24,901268882,201912
6,1.29,TRUE,1.34,5.24,901268882,201913
6,1.32,TRUE,1.31,5.24,901268882,201914
6,1.66,TRUE,1.70,5.24,901268882,201915
6,1.60,TRUE,1.56,5.24,901268882,201916
6,1.39,TRUE,1.41,5.24,901268882,201917
6,1.42,TRUE,1.44,5.24,901268882,201918
6,1.47,TRUE,1.47,5.24,901268882,201919
6,1.52,TRUE,1.43,5.24,901268882,2019110
6,1.30,TRUE,1.34,5.24,901268882,2019111
6,1.42,TRUE,1.39,5.24,901268882,2019112
6,1.29,TRUE,1.26,5.24,901268882,2019113
6,1.27,TRUE,1.29,5.24,901268882,2019114
6,1.34,TRUE,1.34,5.24,901268882,2019115
6,1.30,TRUE,1.30,5.24,901268882,2019116
6,1.23,TRUE,1.20,5.24,901268882,2019117
6,1.29,TRUE,1.31,5.24,901268882,2019118
6,1.18,TRUE,1.17,5.24,901268882,2019119
6,1.26,TRUE,1.21,5.24,901268882,2019120
6,1.25,TRUE,1.26,5.24,901268882,2019121
6,1.32,TRUE,1.32,5.24,901268882,2019122
6,1.26,TRUE,1.28,5.24,901268882,2019123
6,1.18,TRUE,1.18,5.24,901268882,2019124
6,1.03,TRUE,1.00,5.24,901268882,2019125
6,1.20,TRUE,1.01,5.24,901268882,2019126
6,1.13,TRUE,1.11,5.24,901268882,2019127
6,1.18,TRUE,1.19,5.24,901268882,2019128
6,1.19,TRUE,1.19,5.24,901268882,2019129
6,1.16,TRUE,1.16,5.24,901268882,2019130
6,1.18,TRUE,1.16,5.24,901268882,2019131
6,1.39,TRUE,1.24,171.21,901268881,201911
6,1.48,TRUE,1.33,171.21,901268881,201912
6,1.35,TRUE,1.40,171.21,901268881,201913
6,1.34,TRUE,1.33,171.21,901268881,201914
6,1.67,TRUE,1.71,171.21,901268881,201915
6,1.74,TRUE,1.60,171.21,901268881,201916
6,1.57,TRUE,1.45,171.21,901268881,201917
6,1.48,TRUE,1.40,171.21,901268881,201918
6,1.61,TRUE,1.54,171.21,901268881,201919
6,1.65,TRUE,1.51,171.21,901268881,2019110
6,1.40,TRUE,1.35,171.21,901268881,2019111
