timestamp,section_id,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI,direction_1,v0000,v0015,v0030,v0045,v0100,v0115,v0130,v0145,v0200,v0215,v0230,v0245,v0300,v0315,v0330,v0345,v0400,v0415,v0430,v0445,v0500,v0515,v0530,v0545,v0600,v0615,v0630,v0645,v0700,v0715,v0730,v0745,v0800,v0815,v0830,v0845,v0900,v0915,v0930,v0945,v1000,v1015,v1030,v1045,v1100,v1115,v1130,v1145,v1200,v1215,v1230,v1245,v1300,v1315,v1330,v1345,v1400,v1415,v1430,v1445,v1500,v1515,v1530,v1545,v1600,v1615,v1630,v1645,v1700,v1715,v1730,v1745,v1800,v1815,v1830,v1845,v1900,v1915,v1930,v1945,v2000,v2015,v2030,v2045,v2100,v2115,v2130,v2145,v2200,v2215,v2230,v2245,v2300,v2315,v2330,v2345,v_avg
20190629,S-40148,1.83,3.00,5.14,5.14,5.14,5.14,5.14,5.14,5.14,4.72,3.93,3.37,2.98,2.83,2.74,2.27,1.66,1.23,1.00,1.00,1.00,1.00,1.00,1.04,1.30,1.58,1.40,1.08,1.01,1.00,1.01,1.02,1.00,1.00,1.00,1.08,1.29,1.77,2.60,3.33,3.25,2.19,1.36,1.00,1.00,1.00,1.00,1.00,1.06,1.45,1.67,1.55,1.32,1.05,1.00,1.00,1.00,1.00,1.00,1.05,1.14,1.13,1.15,1.08,1.00,1.00,1.00,1.13,1.34,1.37,1.18,1.04,1.05,1.05,1.12,1.31,1.39,1.64,2.03,1.90,1.59,1.30,1.05,1.00,1.00,1.00,1.10,1.43,1.92,2.21,1.79,1.28,1.01,1.00,1.00,1.00,1.74,FALSE,36.19,22.11,12.89,12.89,12.89,12.89,12.89,12.89,12.89,14.02,16.85,19.68,22.24,23.43,24.13,29.18,39.82,53.73,66.22,66.22,66.22,66.22,66.22,63.49,51.09,41.87,47.44,61.15,65.88,66.22,65.86,65.12,66.22,66.22,66.22,61.54,51.36,37.43,25.47,19.89,20.40,30.26,48.74,66.22,66.22,66.22,66.22,66.22,62.27,45.52,39.62,42.64,50.23,63.03,66.22,66.22,66.22,66.22,66.22,63.00,58.10,58.84,57.67,61.18,66.22,66.22,66.22,58.78,49.49,48.24,55.95,63.76,63.03,63.00,58.93,50.72,47.80,40.40,32.57,34.93,41.57,50.77,62.85,66.22,66.22,66.22,60.32,46.19,34.56,29.96,36.95,51.65,65.49,66.22,66.22,66.22,49.51
20190629,S-40159,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.04,1.04,1.02,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.06,1.00,1.00,1.00,1.00,1.00,1.15,1.40,1.44,1.34,1.35,1.42,1.65,1.84,1.70,1.52,1.40,1.44,1.51,1.26,1.06,1.05,1.02,1.11,1.38,1.42,1.47,1.31,1.08,1.00,1.00,1.00,1.02,1.05,1.12,1.19,1.14,1.22,1.23,1.04,1.00,1.00,1.00,1.05,1.11,1.06,1.01,1.02,1.04,1.11,1.28,1.39,1.64,1.90,1.80,1.68,1.53,1.30,1.13,1.05,1.04,1.09,1.17,1.31,1.43,1.34,1.13,1.08,1.13,1.19,1.21,1.18,FALSE,41.36,41.29,41.29,41.29,41.29,41.29,41.29,40.98,40.34,39.93,40.14,40.76,41.14,41.49,41.49,41.65,41.65,41.65,41.65,41.65,41.65,41.65,41.65,41.49,40.40,39.31,41.65,41.65,41.65,41.65,41.61,36.37,29.82,28.94,31.10,30.91,29.28,25.17,22.62,24.56,27.46,29.72,28.85,27.55,33.06,39.20,39.83,40.72,37.48,30.14,29.28,28.38,31.79,38.56,41.65,41.65,41.65,40.72,39.85,37.26,34.86,36.56,34.04,33.89,40.13,41.65,41.65,41.65,39.53,37.51,39.37,41.20,40.72,40.04,37.39,32.58,29.97,25.46,21.92,23.08,24.77,27.30,32.06,36.99,39.78,39.96,38.13,35.61,31.87,29.09,31.11,36.73,38.66,36.93,34.97,34.36,36.49
20190629,S-40171,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.11,1.26,1.43,1.57,1.55,1.55,1.43,1.31,1.26,1.28,1.23,1.31,1.23,1.13,1.19,1.27,1.32,1.52,1.54,1.49,1.54,1.53,1.63,1.78,1.80,1.82,1.73,1.53,1.40,1.42,1.40,1.45,1.50,1.38,1.42,1.35,1.36,1.36,1.30,1.21,1.30,1.37,1.52,1.54,1.42,1.43,1.38,1.42,1.48,1.49,1.59,1.60,1.49,1.41,1.42,1.40,1.47,1.46,1.43,1.44,1.42,1.35,1.35,1.38,1.43,1.65,1.85,1.56,1.21,1.19,1.17,1.16,1.12,1.08,1.06,1.06,1.05,1.32,FALSE,23.04,22.88,22.88,22.88,22.88,22.88,23.04,23.32,23.32,23.32,23.32,23.32,23.31,23.32,23.32,23.32,23.32,23.31,22.60,20.97,18.50,16.26,14.83,15.06,15.09,16.33,17.78,18.52,18.29,19.02,17.83,19.04,20.65,19.57,18.42,17.63,15.34,15.19,15.66,15.11,15.25,14.27,13.07,12.96,12.81,13.47,15.20,16.70,16.46,16.65,16.05,15.53,16.88,16.41,17.31,17.17,17.16,17.99,19.23,17.96,17.04,15.37,15.16,16.43,16.34,16.87,16.44,15.76,15.66,14.68,14.57,15.66,16.59,16.46,16.71,15.81,15.96,16.27,16.15,16.48,17.22,17.30,16.85,16.27,14.12,12.57,14.97,19.28,19.67,19.90,20.04,20.87,21.66,21.90,22.05,22.16,18.13
20190629,S-40172,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.09,1.25,1.39,1.47,1.56,1.56,1.47,1.32,1.19,1.14,1.14,1.19,1.25,1.25,1.32,1.32,1.32,1.32,1.32,1.39,1.39,1.47,1.39,1.32,1.25,1.25,1.32,1.39,1.47,1.47,1.39,1.47,1.47,1.47,1.47,1.39,1.47,1.47,1.39,1.32,1.25,1.25,1.47,1.56,1.47,1.47,1.47,1.56,1.56,1.56,1.47,1.39,1.32,1.25,1.32,1.32,1.32,1.39,1.32,1.25,1.19,1.19,1.14,1.14,1.19,1.19,1.14,1.04,1.00,1.04,1.19,1.47,1.56,1.39,1.25,1.19,1.14,1.14,1.09,1.04,1.04,1.27,FALSE,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,23.00,20.00,18.00,17.00,16.00,16.00,17.00,19.00,21.00,22.00,22.00,21.00,20.00,20.00,19.00,19.00,19.00,19.00,19.00,18.00,18.00,17.00,18.00,19.00,20.00,20.00,19.00,18.00,17.00,17.00,18.00,17.00,17.00,17.00,17.00,18.00,17.00,17.00,18.00,19.00,20.00,20.00,17.00,16.00,17.00,17.00,17.00,16.00,16.00,16.00,17.00,18.00,19.00,20.00,19.00,19.00,19.00,18.00,19.00,20.00,21.00,21.00,22.00,22.00,21.00,21.00,22.00,24.00,25.00,24.00,21.00,17.00,16.00,18.00,20.00,21.00,22.00,22.00,23.00,24.00,24.00,20.09
20190629,S-40184,1.14,1.21,1.24,1.24,1.24,1.24,1.24,1.21,1.17,1.14,1.14,1.14,1.14,1.17,1.24,1.32,1.37,1.41,1.46,1.46,1.46,1.46,1.41,1.52,1.78,1.95,2.16,2.05,1.86,1.86,1.71,1.58,1.58,1.71,2.16,2.73,2.73,2.73,2.56,2.56,2.73,2.41,2.16,2.16,2.28,2.28,2.28,2.41,1.71,1.37,1.37,1.32,1.52,1.95,2.05,2.05,2.28,2.41,2.41,2.56,2.41,2.73,2.73,2.41,2.41,2.56,2.28,2.16,2.28,1.86,1.64,1.71,1.58,1.58,1.64,1.86,2.16,2.41,2.28,1.86,1.64,1.71,1.95,2.28,2.56,2.41,1.95,1.64,1.52,1.46,1.58,1.78,1.95,2.41,2.41,1.78,1.87,FALSE,36.00,34.00,33.00,33.00,33.00,33.00,33.00,34.00,35.00,36.00,36.00,36.00,36.00,35.00,33.00,31.00,30.00,29.00,28.00,28.00,28.00,28.00,29.00,27.00,23.00,21.00,19.00,20.00,22.00,22.00,24.00,26.00,26.00,24.00,19.00,15.00,15.00,15.00,16.00,16.00,15.00,17.00,19.00,19.00,18.00,18.00,18.00,17.00,24.00,30.00,30.00,31.00,27.00,21.00,20.00,20.00,18.00,17.00,17.00,16.00,17.00,15.00,15.00,17.00,17.00,16.00,18.00,19.00,18.00,22.00,25.00,24.00,26.00,26.00,25.00,22.00,19.00,17.00,18.00,22.00,25.00,24.00,21.00,18.00,16.00,17.00,21.00,25.00,27.00,28.00,26.00,23.00,21.00,17.00,17.00,23.00,23.50
20190629,S-40197,1.01,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.07,1.09,1.14,1.19,1.22,1.20,1.20,1.22,1.25,1.29,1.33,1.35,1.38,1.39,1.39,1.39,1.40,1.40,1.39,1.39,1.37,1.30,1.24,1.19,1.16,1.16,1.13,1.12,1.16,1.25,1.37,1.47,1.49,1.52,1.62,1.78,2.03,2.34,2.54,2.70,2.77,2.84,2.83,2.83,2.84,2.69,2.22,1.90,1.66,1.53,1.51,1.57,1.63,1.69,1.77,1.77,1.78,1.80,1.79,1.78,1.77,1.77,1.76,1.59,1.42,1.45,1.63,1.89,1.88,1.88,1.88,1.88,1.88,1.55,1.27,1.51,FALSE,39.48,39.14,38.93,38.80,38.52,38.52,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.21,37.52,36.79,34.96,33.72,32.81,33.33,33.29,32.67,32.03,30.87,30.06,29.53,28.90,28.82,28.82,28.73,28.63,28.63,28.73,28.82,29.17,30.71,32.11,33.64,34.34,34.55,35.26,35.55,34.44,31.93,29.08,27.22,26.83,26.24,24.68,22.45,19.70,17.08,15.71,14.78,14.45,14.10,14.11,14.11,14.10,14.86,17.97,21.03,24.08,26.07,26.51,25.43,24.47,23.69,22.61,22.61,22.41,22.25,22.34,22.47,22.57,22.61,22.65,25.21,28.05,27.54,24.59,21.19,21.27,21.30,21.30,21.30,21.27,25.82,31.37,28.74
20190629,S-40200,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.10,1.35,1.67,1.96,2.11,2.19,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.38,2.38,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.38,2.11,1.96,1.77,1.57,1.41,1.28,1.17,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.14,1.17,1.17,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.22,1.22,1.17,1.12,1.59,FALSE,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,25.05,20.27,16.44,14.00,13.00,12.52,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.52,11.52,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.52,13.00,14.01,15.48,17.49,19.51,21.52,23.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.04,23.53,23.53,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.45,22.45,23.45,24.45,19.64
20190629,S-40201,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.16,1.42,1.76,2.18,2.47,2.47,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,1.95,1.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.16,1.54,1.85,2.06,2.06,2.18,1.95,1.61,1.23,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.09,1.42,1.76,2.06,2.18,1.85,1.54,1.23,1.09,1.03,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.06,1.16,1.32,1.54,1.76,1.76,1.61,1.48,1.37,1.32,1.28,1.19,1.40,FALSE,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,32.00,26.00,21.00,17.00,15.00,15.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,19.00,34.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,32.00,24.00,20.00,18.00,18.00,17.00,19.00,23.00,30.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,34.00,26.00,21.00,18.00,17.00,20.00,24.00,30.00,34.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,35.00,32.00,28.00,24.00,21.00,21.00,23.00,25.00,27.00,28.00,29.00,31.00,29.85
20190629,S-40208,2.00,3.20,4.57,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.56,3.20,2.67,2.46,2.46,2.46,2.46,2.29,1.88,1.60,1.33,1.28,1.39,1.60,2.13,2.91,3.56,3.56,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.20,2.46,1.78,1.45,1.23,1.23,1.52,1.88,2.46,2.91,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.46,2.29,2.00,1.88,1.88,2.00,2.13,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.13,1.60,2.73,FALSE,16.00,10.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,9.00,10.00,12.00,13.00,13.00,13.00,13.00,14.00,17.00,20.00,24.00,25.00,23.00,20.00,15.00,11.00,9.00,9.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,10.00,13.00,18.00,22.00,26.00,26.00,21.00,17.00,13.00,11.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,13.00,14.00,16.00,17.00,17.00,16.00,15.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,15.00,20.00,12.97
20190629,S-40214,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.14,1.29,1.46,1.59,1.59,1.48,1.33,1.22,1.21,1.28,1.48,1.67,1.79,1.89,1.76,1.46,1.36,1.31,1.24,1.29,1.38,1.48,1.58,1.65,1.62,1.55,1.67,1.73,1.44,1.20,1.09,1.04,1.19,1.42,1.60,1.79,1.73,1.76,1.76,1.73,1.59,1.48,1.40,1.31,1.31,1.29,1.31,1.31,1.34,1.46,1.65,1.68,1.60,1.52,1.34,1.34,1.50,1.60,1.60,1.58,1.55,1.55,1.68,1.79,1.70,1.67,1.48,1.29,1.17,1.17,1.31,1.36,1.46,1.44,1.40,1.40,1.40,1.34,1.27,1.20,1.11,1.02,1.02,1.06,1.17,1.29,1.24,1.40,FALSE,34.07,34.07,34.07,34.07,34.07,34.07,34.07,34.07,33.37,30.00,26.37,23.37,21.36,21.36,23.04,25.66,27.97,28.25,26.67,23.04,20.36,19.00,18.00,19.36,23.37,25.04,25.95,27.37,26.37,24.71,23.00,21.61,20.61,21.00,22.00,20.36,19.70,23.71,28.37,31.37,32.72,28.72,24.04,21.33,19.02,19.70,19.36,19.36,19.70,21.36,23.04,24.35,26.05,26.05,26.37,26.00,26.00,25.37,23.37,20.71,20.33,21.33,22.34,25.37,25.37,22.71,21.33,21.33,21.62,22.03,22.03,20.33,19.02,20.03,20.36,23.00,26.37,29.00,29.00,26.00,25.00,23.37,23.71,24.35,24.35,24.35,25.37,26.79,28.36,30.62,33.39,33.39,32.00,29.06,26.37,27.37,25.14
20190629,S-40215,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.09,1.16,1.29,1.38,1.38,1.24,1.13,1.00,1.00,1.03,1.20,1.50,1.89,2.25,2.40,2.12,1.64,1.50,1.38,1.29,1.33,1.38,1.44,1.64,1.80,1.80,1.71,1.80,1.80,1.57,1.38,1.29,1.29,1.38,1.57,1.80,1.80,1.80,1.80,1.57,1.50,1.50,1.33,1.38,1.44,1.38,1.33,1.24,1.20,1.24,1.38,1.50,1.44,1.44,1.44,1.64,2.00,2.00,2.00,2.00,2.12,2.40,2.25,1.80,1.44,1.29,1.29,1.38,1.64,1.64,1.64,1.64,1.64,1.57,1.57,1.44,1.38,1.38,1.33,1.20,1.09,1.03,1.09,1.20,1.38,1.57,1.44,1.29,1.47,FALSE,36.00,36.00,36.00,36.00,36.00,36.00,36.00,35.00,33.00,31.00,28.00,26.00,26.00,29.00,32.00,36.00,36.00,35.00,30.00,24.00,19.00,16.00,15.00,17.00,22.00,24.00,26.00,28.00,27.00,26.00,25.00,22.00,20.00,20.00,21.00,20.00,20.00,23.00,26.00,28.00,28.00,26.00,23.00,20.00,20.00,20.00,20.00,23.00,24.00,24.00,27.00,26.00,25.00,26.00,27.00,29.00,30.00,29.00,26.00,24.00,25.00,25.00,25.00,22.00,18.00,18.00,18.00,18.00,17.00,15.00,16.00,20.00,25.00,28.00,28.00,26.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,25.00,26.00,26.00,27.00,30.00,33.00,35.00,33.00,30.00,26.00,23.00,25.00,28.00,25.65
20190629,S-40218,1.10,1.13,1.16,1.16,1.16,1.16,1.16,1.15,1.16,1.14,1.15,1.17,1.21,1.27,1.38,1.47,1.54,1.56,1.60,1.60,1.60,1.60,1.60,1.50,1.37,1.35,1.33,1.35,1.31,1.34,1.34,1.32,1.38,1.40,1.35,1.55,1.64,1.45,1.32,1.19,1.16,1.29,1.45,1.62,1.69,1.62,1.65,1.61,1.58,1.78,1.77,1.73,1.66,1.65,1.69,1.74,1.64,1.53,1.55,1.57,1.70,1.74,1.70,1.78,1.78,1.69,1.67,1.59,1.60,1.72,1.71,1.84,1.80,1.63,1.51,1.44,1.43,1.53,1.54,1.47,1.42,1.40,1.40,1.45,1.52,1.58,1.62,1.50,1.43,1.35,1.26,1.34,1.35,1.37,1.35,1.24,1.47,FALSE,40.39,39.02,38.01,38.01,38.01,38.01,38.01,38.52,38.28,38.70,38.56,37.90,36.49,34.99,32.17,30.01,28.74,28.31,27.62,27.62,27.62,27.62,27.62,29.57,32.38,32.79,33.24,32.90,33.73,33.12,32.93,33.50,32.14,31.69,32.75,28.55,27.00,30.54,33.62,37.17,38.10,34.43,30.51,27.33,26.23,27.33,26.81,27.46,28.02,24.88,24.99,25.63,26.70,26.84,26.23,25.38,27.05,28.84,28.47,28.23,25.99,25.46,26.05,24.83,24.89,26.18,26.51,27.92,27.64,25.75,25.81,24.01,24.53,27.13,29.32,30.64,30.90,28.95,28.79,30.15,31.09,31.71,31.64,30.50,29.05,27.93,27.29,29.49,30.91,32.83,35.00,33.07,32.75,32.31,32.77,35.79,30.66
20190629,S-40219,1.46,1.81,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.00,1.65,1.41,1.23,1.16,1.17,1.22,1.24,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.25,1.27,1.29,1.29,1.32,1.32,1.32,1.32,1.32,1.28,1.17,1.04,1.01,1.00,1.00,1.06,1.16,1.23,1.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.32,1.36,1.41,1.41,1.46,1.46,1.46,1.46,1.46,1.36,1.23,1.47,FALSE,26.35,21.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,19.28,23.35,27.36,31.30,33.23,32.91,31.51,30.99,31.50,31.30,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.30,30.83,30.26,29.82,30.00,29.16,29.23,29.23,29.23,29.23,30.16,33.00,36.91,38.23,38.44,38.50,36.43,33.30,31.30,31.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.16,29.23,28.30,27.36,27.36,26.35,26.35,26.35,26.35,26.35,28.36,31.43,27.61
20190629,S-40237,1.28,1.45,1.54,1.54,1.47,1.39,1.37,1.31,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.24,1.17,1.07,1.00,1.00,1.00,1.00,1.07,1.16,1.16,1.18,1.28,1.45,1.61,1.83,1.89,1.85,1.84,1.83,1.83,1.84,1.77,1.73,1.72,1.70,1.73,1.77,1.77,1.80,1.80,1.77,1.67,1.52,1.41,1.33,1.28,1.24,1.17,1.17,1.14,1.18,1.24,1.20,1.14,1.09,1.05,1.13,1.23,1.35,1.41,1.41,1.41,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.45,1.49,1.56,1.59,1.64,1.53,1.26,1.12,1.02,1.00,1.39,FALSE,25.38,22.38,21.00,21.00,22.00,23.38,23.73,24.74,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,26.08,27.73,30.35,32.43,32.43,32.43,32.43,30.38,28.00,28.00,27.38,25.38,22.39,20.19,17.75,17.20,17.50,17.64,17.77,17.77,17.64,18.28,18.80,18.91,19.05,18.72,18.37,18.37,18.00,18.00,18.37,19.37,21.38,23.07,24.40,25.40,26.08,27.74,27.74,28.38,27.38,26.08,27.08,28.42,29.74,30.75,28.74,26.41,24.07,23.07,23.07,23.07,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,22.39,21.73,20.73,20.38,19.73,21.15,25.73,28.85,31.74,32.43,24.09
20190629,S-40238,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.05,1.08,1.08,1.00,1.00,1.00,1.00,1.01,1.16,1.41,1.65,1.77,1.77,1.75,1.65,1.68,1.64,1.73,1.80,1.80,1.97,1.94,1.75,1.72,1.63,1.72,1.94,2.10,2.14,1.91,1.77,1.77,1.68,1.77,1.97,1.94,2.07,2.04,2.15,2.18,2.22,2.30,2.14,2.00,1.94,1.75,1.65,1.72,1.65,1.63,1.68,1.59,1.51,1.53,1.49,1.65,1.75,1.82,1.82,1.80,1.80,1.91,2.04,1.94,1.97,1.88,1.91,2.18,2.30,2.22,1.99,1.66,1.46,1.39,1.33,1.28,1.33,1.23,1.19,1.15,1.10,1.13,1.09,1.59,FALSE,30.92,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20,29.71,28.94,28.94,31.20,31.20,31.20,31.20,30.92,26.91,22.16,18.88,17.60,17.60,17.87,18.88,18.61,19.00,18.00,17.31,17.31,15.86,16.11,17.87,18.13,19.13,18.13,16.11,14.85,14.59,16.31,17.60,17.60,18.61,17.60,15.86,16.11,15.09,15.31,14.49,14.29,14.08,13.59,14.59,15.60,16.11,17.87,18.88,18.13,18.88,19.13,18.58,19.60,20.61,20.38,20.89,18.88,17.87,17.12,17.12,17.35,17.35,16.33,15.31,16.11,15.86,16.60,16.31,14.31,13.59,14.08,15.71,18.79,21.39,22.40,23.41,24.42,23.41,25.43,26.18,27.18,28.45,27.69,28.70,21.17
20190629,S-40245,1.25,1.42,1.50,1.50,1.50,1.42,1.19,1.02,1.00,1.00,1.00,1.10,1.17,1.25,1.37,1.56,1.70,1.61,1.43,1.20,1.05,1.02,1.02,1.02,1.02,1.02,1.02,1.13,1.33,1.33,1.29,1.10,1.00,1.02,1.07,1.14,1.27,1.41,1.41,1.37,1.15,1.04,1.08,1.13,1.39,1.82,2.04,2.06,1.69,1.35,1.16,1.13,1.14,1.14,1.13,1.14,1.13,1.13,1.11,1.08,1.08,1.08,1.07,1.05,1.06,1.16,1.26,1.36,1.43,1.45,1.52,1.57,1.49,1.38,1.35,1.34,1.39,1.53,1.55,1.49,1.40,1.27,1.16,1.10,1.10,1.20,1.38,1.55,1.64,1.58,1.43,1.21,1.05,1.00,1.00,1.00,1.27,FALSE,39.27,34.59,32.67,32.67,32.67,34.59,41.10,48.15,49.00,49.00,49.00,44.67,42.00,39.07,35.71,31.33,28.80,30.35,34.18,41.00,46.81,48.18,48.18,48.00,48.00,48.00,48.18,43.27,36.94,36.94,37.95,44.55,49.00,48.15,46.00,42.84,38.68,34.67,34.67,35.67,42.52,47.00,45.55,43.41,35.36,26.93,24.00,23.81,29.00,36.41,42.20,43.42,42.81,42.84,43.27,43.13,43.35,43.21,44.03,45.51,45.51,45.51,45.78,46.54,46.21,42.18,38.83,35.97,34.23,33.69,32.22,31.28,32.98,35.48,36.35,36.62,35.18,31.95,31.56,32.88,34.91,38.63,42.13,44.68,44.35,40.81,35.61,31.61,29.81,31.00,34.35,40.52,46.69,49.00,49.00,49.00,39.74
