route_id,fatalities,direction,incidents,segmentLength,segment_id,year
3,1.53,TRUE,1.39,9.20,901456559,2019-1-4
3,1.30,TRUE,1.18,9.20,901456559,2019-1-5
3,1.13,TRUE,1.10,9.20,901456559,2019-1-6
3,1.27,TRUE,1.18,9.20,901456559,2019-1-7
3,1.32,TRUE,1.26,9.20,901456559,2019-1-8
3,1.30,TRUE,1.32,9.20,901456559,2019-1-9
3,1.58,TRUE,1.53,9.20,901456559,2019-1-10
3,1.51,TRUE,1.56,9.20,901456559,2019-1-11
3,1.22,TRUE,1.18,9.20,901456559,2019-1-12
3,1.13,TRUE,1.10,9.20,901456559,2019-1-13
3,1.49,TRUE,1.44,9.20,901456559,2019-1-14
3,1.36,TRUE,1.32,9.20,901456559,2019-1-15
3,1.38,TRUE,1.30,9.20,901456559,2019-1-16
3,1.30,TRUE,1.24,9.20,901456559,2019-1-17
3,1.29,TRUE,1.26,9.20,901456559,2019-1-18
3,1.18,TRUE,1.11,9.20,901456559,2019-1-19
3,1.28,TRUE,1.05,9.20,901456559,2019-1-20
3,1.23,TRUE,1.22,9.20,901456559,2019-1-21
3,1.26,TRUE,1.22,9.20,901456559,2019-1-22
3,2.02,TRUE,1.63,9.20,901456559,2019-1-23
3,1.34,TRUE,1.37,9.20,901456559,2019-1-24
3,1.34,TRUE,1.22,9.20,901456559,2019-1-25
3,1.33,TRUE,1.18,9.20,901456559,2019-1-26
3,1.16,TRUE,1.11,9.20,901456559,2019-1-27
3,1.62,TRUE,1.50,9.20,901456559,2019-1-28
3,2.07,TRUE,1.59,9.20,901456559,2019-1-29
3,1.28,TRUE,1.28,9.20,901456559,2019-1-30
3,1.33,TRUE,1.34,9.20,901456559,2019-1-31
3,1.95,TRUE,1.44,44.62,901456560,2019-1-1
3,1.24,TRUE,1.09,44.62,901456560,2019-1-2
3,1.39,TRUE,1.33,44.62,901456560,2019-1-3
3,1.52,TRUE,1.31,44.62,901456560,2019-1-4
3,1.61,TRUE,1.26,44.62,901456560,2019-1-5
3,1.23,TRUE,1.16,44.62,901456560,2019-1-6
3,1.42,TRUE,1.38,44.62,901456560,2019-1-7
3,1.36,TRUE,1.22,44.62,901456560,2019-1-8
3,1.44,TRUE,1.38,44.62,901456560,2019-1-9
3,1.77,TRUE,1.38,44.62,901456560,2019-1-10
3,1.96,TRUE,1.71,44.62,901456560,2019-1-11
3,1.30,TRUE,1.20,44.62,901456560,2019-1-12
3,1.20,TRUE,1.16,44.62,901456560,2019-1-13
3,1.51,TRUE,1.38,44.62,901456560,2019-1-14
3,1.73,TRUE,1.64,44.62,901456560,2019-1-15
3,1.37,TRUE,1.24,44.62,901456560,2019-1-16
3,1.55,TRUE,1.41,44.62,901456560,2019-1-17
3,1.78,TRUE,1.31,44.62,901456560,2019-1-18
3,1.41,TRUE,1.33,44.62,901456560,2019-1-19
3,2.09,TRUE,1.20,44.62,901456560,2019-1-20
3,1.44,TRUE,1.29,44.62,901456560,2019-1-21
3,1.42,TRUE,1.29,44.62,901456560,2019-1-22
3,1.85,TRUE,1.80,44.62,901456560,2019-1-23
3,1.37,TRUE,1.38,44.62,901456560,2019-1-24
3,1.32,TRUE,1.29,44.62,901456560,2019-1-25
3,1.33,TRUE,1.20,44.62,901456560,2019-1-26
3,1.07,TRUE,1.09,44.62,901456560,2019-1-27
3,2.21,TRUE,1.44,44.62,901456560,2019-1-28
3,1.98,TRUE,1.71,44.62,901456560,2019-1-29
3,1.30,TRUE,1.22,44.62,901456560,2019-1-30
3,1.33,TRUE,1.20,44.62,901456560,2019-1-31
3,1.16,TRUE,1.16,50.80,901456561,2019-1-1
3,1.58,TRUE,1.47,50.80,901456561,2019-1-2
3,1.41,TRUE,1.44,50.80,901456561,2019-1-3
3,1.39,TRUE,1.33,50.80,901456561,2019-1-4
3,1.28,TRUE,1.20,50.80,901456561,2019-1-5
3,1.46,TRUE,1.31,50.80,901456561,2019-1-6
3,1.31,TRUE,1.36,50.80,901456561,2019-1-7
3,1.77,TRUE,1.38,50.80,901456561,2019-1-8
3,1.49,TRUE,1.50,50.80,901456561,2019-1-9
3,1.65,TRUE,1.50,50.80,901456561,2019-1-10
3,1.55,TRUE,1.60,50.80,901456561,2019-1-11
3,1.42,TRUE,1.33,50.80,901456561,2019-1-12
3,1.15,TRUE,1.13,50.80,901456561,2019-1-13
3,1.33,TRUE,1.20,50.80,901456561,2019-1-14
3,1.41,TRUE,1.24,50.80,901456561,2019-1-15
3,1.57,TRUE,1.44,50.80,901456561,2019-1-16
3,1.40,TRUE,1.22,50.80,901456561,2019-1-17
3,1.32,TRUE,1.29,50.80,901456561,2019-1-18
3,1.15,TRUE,1.06,50.80,901456561,2019-1-19
3,1.04,TRUE,1.00,50.80,901456561,2019-1-20
3,1.35,TRUE,1.33,50.80,901456561,2019-1-21
3,1.36,TRUE,1.31,50.80,901456561,2019-1-22
3,1.27,TRUE,1.13,50.80,901456561,2019-1-23
3,1.31,TRUE,1.22,50.80,901456561,2019-1-24
3,1.56,TRUE,1.50,50.80,901456561,2019-1-25
3,1.28,TRUE,1.29,50.80,901456561,2019-1-26
3,1.35,TRUE,1.24,50.80,901456561,2019-1-27
3,1.39,TRUE,1.38,50.80,901456561,2019-1-28
3,1.50,TRUE,1.44,50.80,901456561,2019-1-29
3,1.28,TRUE,1.20,50.80,901456561,2019-1-30
3,1.32,TRUE,1.33,50.80,901456561,2019-1-31
3,1.15,TRUE,1.14,41.58,901456562,2019-1-1
3,1.47,TRUE,1.29,41.58,901456562,2019-1-2
3,1.40,TRUE,1.33,41.58,901456562,2019-1-3
3,1.35,TRUE,1.40,41.58,901456562,2019-1-4
3,1.25,TRUE,1.25,41.58,901456562,2019-1-5
3,1.19,TRUE,1.21,41.58,901456562,2019-1-6
3,1.21,TRUE,1.14,41.58,901456562,2019-1-7
3,1.32,TRUE,1.25,41.58,901456562,2019-1-8
3,1.40,TRUE,1.25,41.58,901456562,2019-1-9
3,1.42,TRUE,1.33,41.58,901456562,2019-1-10
3,1.50,TRUE,1.54,41.58,901456562,2019-1-11
3,1.28,TRUE,1.25,41.58,901456562,2019-1-12
3,1.14,TRUE,1.11,41.58,901456562,2019-1-13
3,1.28,TRUE,1.19,41.58,901456562,2019-1-14
3,1.47,TRUE,1.18,41.58,901456562,2019-1-15
3,1.51,TRUE,1.25,41.58,901456562,2019-1-16
3,1.47,TRUE,1.18,41.58,901456562,2019-1-17
3,1.35,TRUE,1.25,41.58,901456562,2019-1-18
3,1.07,TRUE,1.04,41.58,901456562,2019-1-19
3,1.04,TRUE,1.00,41.58,901456562,2019-1-20
3,1.31,TRUE,1.23,41.58,901456562,2019-1-21
3,1.31,TRUE,1.29,41.58,901456562,2019-1-22
3,1.25,TRUE,1.08,41.58,901456562,2019-1-23
3,1.27,TRUE,1.21,41.58,901456562,2019-1-24
3,1.45,TRUE,1.33,41.58,901456562,2019-1-25
3,1.14,TRUE,1.00,41.58,901456562,2019-1-26
3,1.12,TRUE,1.11,41.58,901456562,2019-1-27
3,1.41,TRUE,1.38,41.58,901456562,2019-1-28
3,1.38,TRUE,1.33,41.58,901456562,2019-1-29
3,1.25,TRUE,1.18,41.58,901456562,2019-1-30
3,1.22,TRUE,1.18,41.58,901456562,2019-1-31
3,1.10,TRUE,1.11,9.20,901268796,2019-1-1
3,1.46,TRUE,1.31,9.20,901268796,2019-1-2
3,1.45,TRUE,1.40,9.20,901268796,2019-1-3
3,1.36,TRUE,1.31,9.20,901268796,2019-1-4
3,1.22,TRUE,1.24,9.20,901268796,2019-1-5
3,1.14,TRUE,1.14,9.20,901268796,2019-1-6
3,1.25,TRUE,1.20,9.20,901268796,2019-1-7
3,1.31,TRUE,1.29,9.20,901268796,2019-1-8
3,1.44,TRUE,1.31,9.20,901268796,2019-1-9
3,1.43,TRUE,1.35,9.20,901268796,2019-1-10
3,1.43,TRUE,1.35,9.20,901268796,2019-1-11
3,1.25,TRUE,1.24,9.20,901268796,2019-1-12
3,1.15,TRUE,1.17,9.20,901268796,2019-1-13
3,1.33,TRUE,1.22,9.20,901268796,2019-1-14
3,1.33,TRUE,1.24,9.20,901268796,2019-1-15
3,1.50,TRUE,1.27,9.20,901268796,2019-1-16
3,1.38,TRUE,1.22,9.20,901268796,2019-1-17
3,1.37,TRUE,1.27,9.20,901268796,2019-1-18
3,1.08,TRUE,1.02,9.20,901268796,2019-1-19
3,1.03,TRUE,1.00,9.20,901268796,2019-1-20
3,1.30,TRUE,1.24,9.20,901268796,2019-1-21
3,1.34,TRUE,1.27,9.20,901268796,2019-1-22
3,1.26,TRUE,1.11,9.20,901268796,2019-1-23
3,1.29,TRUE,1.27,9.20,901268796,2019-1-24
3,1.49,TRUE,1.40,9.20,901268796,2019-1-25
3,1.15,TRUE,1.05,9.20,901268796,2019-1-26
3,1.13,TRUE,1.11,9.20,901268796,2019-1-27
3,1.39,TRUE,1.31,9.20,901268796,2019-1-28
3,1.34,TRUE,1.27,9.20,901268796,2019-1-29
3,1.26,TRUE,1.20,9.20,901268796,2019-1-30
3,1.21,TRUE,1.15,9.20,901268796,2019-1-31
3,1.09,TRUE,1.03,118.48,901268797,2019-1-1
3,1.45,TRUE,1.30,118.48,901268797,2019-1-2
3,1.37,TRUE,1.34,118.48,901268797,2019-1-3
3,1.37,TRUE,1.42,118.48,901268797,2019-1-4
3,1.20,TRUE,1.22,118.48,901268797,2019-1-5
3,1.18,TRUE,1.08,118.48,901268797,2019-1-6
3,1.24,TRUE,1.13,118.48,901268797,2019-1-7
3,1.33,TRUE,1.18,118.48,901268797,2019-1-8
3,1.39,TRUE,1.28,118.48,901268797,2019-1-9
3,1.40,TRUE,1.30,118.48,901268797,2019-1-10
3,1.45,TRUE,1.39,118.48,901268797,2019-1-11
3,1.21,TRUE,1.18,118.48,901268797,2019-1-12
3,1.10,TRUE,1.08,118.48,901268797,2019-1-13
3,1.35,TRUE,1.30,118.48,901268797,2019-1-14
3,1.37,TRUE,1.18,118.48,901268797,2019-1-15
3,1.63,TRUE,1.18,118.48,901268797,2019-1-16
3,1.41,TRUE,1.32,118.48,901268797,2019-1-17
3,1.34,TRUE,1.20,118.48,901268797,2019-1-18
3,1.03,TRUE,1.00,118.48,901268797,2019-1-19
3,1.03,TRUE,1.00,118.48,901268797,2019-1-20
3,1.30,TRUE,1.16,118.48,901268797,2019-1-21
3,1.29,TRUE,1.26,118.48,901268797,2019-1-22
3,1.31,TRUE,1.18,118.48,901268797,2019-1-23
3,1.33,TRUE,1.24,118.48,901268797,2019-1-24
3,1.52,TRUE,1.50,118.48,901268797,2019-1-25
3,1.13,TRUE,1.00,118.48,901268797,2019-1-26
3,1.08,TRUE,1.00,118.48,901268797,2019-1-27
3,1.46,TRUE,1.34,118.48,901268797,2019-1-28
3,1.39,TRUE,1.26,118.48,901268797,2019-1-29
3,1.28,TRUE,1.18,118.48,901268797,2019-1-30
3,1.30,TRUE,1.22,118.48,901268797,2019-1-31
3,1.17,TRUE,1.09,14.28,901419316,2019-1-1
3,1.40,TRUE,1.17,14.28,901419316,2019-1-2
3,1.48,TRUE,1.40,14.28,901419316,2019-1-3
3,1.23,TRUE,1.09,14.28,901419316,2019-1-4
3,1.20,TRUE,1.11,14.28,901419316,2019-1-5
3,1.20,TRUE,1.13,14.28,901419316,2019-1-6
3,1.23,TRUE,1.15,14.28,901419316,2019-1-7
3,1.47,TRUE,1.35,14.28,901419316,2019-1-8
3,1.40,TRUE,1.37,14.28,901419316,2019-1-9
3,1.57,TRUE,1.52,14.28,901419316,2019-1-10
3,1.50,TRUE,1.46,14.28,901419316,2019-1-11
3,1.32,TRUE,1.35,14.28,901419316,2019-1-12
3,1.43,TRUE,1.21,14.28,901419316,2019-1-13
3,1.37,TRUE,1.30,14.28,901419316,2019-1-14
3,1.38,TRUE,1.30,14.28,901419316,2019-1-15
3,1.51,TRUE,1.46,14.28,901419316,2019-1-16
3,1.35,TRUE,1.11,14.28,901419316,2019-1-17
3,1.58,TRUE,1.52,14.28,901419316,2019-1-18
3,1.12,TRUE,1.09,14.28,901419316,2019-1-19
3,1.09,TRUE,1.06,14.28,901419316,2019-1-20
3,1.32,TRUE,1.15,14.28,901419316,2019-1-21
3,1.23,TRUE,1.06,14.28,901419316,2019-1-22
3,1.26,TRUE,1.25,14.28,901419316,2019-1-23
3,1.36,TRUE,1.35,14.28,901419316,2019-1-24
3,1.54,TRUE,1.52,14.28,901419316,2019-1-25
3,1.31,TRUE,1.25,14.28,901419316,2019-1-26
3,1.10,TRUE,1.06,14.28,901419316,2019-1-27
3,1.50,TRUE,1.40,14.28,901419316,2019-1-28
3,1.47,TRUE,1.25,14.28,901419316,2019-1-29
3,1.41,TRUE,1.35,14.28,901419316,2019-1-30
3,1.31,TRUE,1.21,14.28,901419316,2019-1-31
3,1.14,TRUE,1.07,22.64,901419317,2019-1-1
3,1.29,TRUE,1.11,22.64,901419317,2019-1-2
3,1.37,TRUE,1.35,22.64,901419317,2019-1-3
3,1.27,TRUE,1.15,22.64,901419317,2019-1-4
3,1.14,TRUE,1.07,22.64,901419317,2019-1-5
3,1.26,TRUE,1.19,22.64,901419317,2019-1-6
3,1.30,TRUE,1.35,22.64,901419317,2019-1-7
3,1.48,TRUE,1.41,22.64,901419317,2019-1-8
3,1.41,TRUE,1.35,22.64,901419317,2019-1-9
3,1.60,TRUE,1.55,22.64,901419317,2019-1-10
3,1.50,TRUE,1.48,22.64,901419317,2019-1-11
3,1.23,TRUE,1.19,22.64,901419317,2019-1-12
3,1.47,TRUE,1.29,22.64,901419317,2019-1-13
3,1.41,TRUE,1.41,22.64,901419317,2019-1-14
3,1.44,TRUE,1.35,22.64,901419317,2019-1-15
3,1.50,TRUE,1.29,22.64,901419317,2019-1-16
3,1.42,TRUE,1.19,22.64,901419317,2019-1-17
3,1.45,TRUE,1.35,22.64,901419317,2019-1-18
3,1.11,TRUE,1.07,22.64,901419317,2019-1-19
3,1.06,TRUE,1.07,22.64,901419317,2019-1-20
3,1.32,TRUE,1.24,22.64,901419317,2019-1-21
3,1.25,TRUE,1.03,22.64,901419317,2019-1-22
3,1.31,TRUE,1.19,22.64,901419317,2019-1-23
3,1.40,TRUE,1.29,22.64,901419317,2019-1-24
3,1.49,TRUE,1.48,22.64,901419317,2019-1-25
3,1.26,TRUE,1.24,22.64,901419317,2019-1-26
3,1.15,TRUE,1.11,22.64,901419317,2019-1-27
3,1.53,TRUE,1.48,22.64,901419317,2019-1-28
3,1.64,TRUE,1.48,22.64,901419317,2019-1-29
3,1.44,TRUE,1.29,22.64,901419317,2019-1-30
3,1.37,TRUE,1.29,22.64,901419317,2019-1-31
3,1.18,TRUE,1.19,11.19,901404234,2019-1-1
3,1.71,TRUE,1.19,11.19,901404234,2019-1-2
3,1.38,TRUE,1.23,11.19,901404234,2019-1-3
3,1.96,TRUE,2.00,11.19,901404234,2019-1-5
3,1.33,TRUE,1.00,11.19,901404234,2019-1-6
3,1.22,TRUE,1.23,11.19,901404234,2019-1-7
3,1.40,TRUE,1.14,11.19,901404234,2019-1-8
3,3.47,TRUE,2.67,11.19,901404234,2019-1-9
3,1.33,TRUE,1.45,11.19,901404234,2019-1-10
3,2.48,TRUE,2.46,11.19,901404234,2019-1-11
3,1.27,TRUE,1.00,11.19,901404234,2019-1-12
3,1.39,TRUE,1.23,11.19,901404234,2019-1-13
3,1.25,TRUE,1.00,11.19,901404234,2019-1-15
3,1.26,TRUE,1.31,11.19,901404234,2019-1-16
3,4.44,TRUE,4.57,11.19,901404234,2019-1-17
3,1.78,TRUE,1.56,11.19,901404234,2019-1-18
3,1.11,TRUE,1.14,11.19,901404234,2019-1-19
3,1.26,TRUE,1.28,11.19,901404234,2019-1-20
3,1.28,TRUE,1.28,11.19,901404234,2019-1-21
3,0.99,TRUE,1.00,11.19,901404234,2019-1-22
3,1.49,TRUE,1.28,11.19,901404234,2019-1-24
3,1.75,TRUE,1.78,11.19,901404234,2019-1-25
3,1.66,TRUE,1.68,11.19,901404234,2019-1-26
3,1.96,TRUE,2.00,11.19,901404234,2019-1-27
3,1.81,TRUE,1.88,11.19,901404234,2019-1-28
3,1.26,TRUE,1.28,11.19,901404234,2019-1-29
3,1.56,TRUE,1.60,11.19,901404234,2019-1-30
3,2.57,TRUE,1.16,11.19,901404234,2019-1-31
3,3.89,TRUE,4.00,27.34,901404232,2019-1-20
3,3.89,TRUE,4.00,27.34,901404232,2019-1-21
3,3.89,TRUE,4.00,27.34,901404232,2019-1-27
4,2.78,TRUE,2.85,21.33,901423389,2019-1-1
4,2.08,TRUE,1.95,21.33,901423389,2019-1-2
4,1.99,TRUE,1.76,21.33,901423389,2019-1-3
4,1.82,TRUE,1.95,21.33,901423389,2019-1-4
4,2.32,TRUE,1.61,21.33,901423389,2019-1-5
4,1.47,TRUE,1.28,21.33,901423389,2019-1-6
4,2.34,TRUE,1.95,21.33,901423389,2019-1-7
4,2.21,TRUE,2.31,21.33,901423389,2019-1-8
4,2.07,TRUE,1.81,21.33,901423389,2019-1-9
4,2.57,TRUE,2.31,21.33,901423389,2019-1-10
4,3.35,TRUE,2.85,21.33,901423389,2019-1-11
4,3.40,TRUE,3.08,21.33,901423389,2019-1-12
4,2.04,TRUE,1.85,21.33,901423389,2019-1-13
4,1.61,TRUE,1.61,21.33,901423389,2019-1-14
4,2.90,TRUE,2.18,21.33,901423389,2019-1-15
4,2.07,TRUE,1.61,21.33,901423389,2019-1-16
4,3.02,TRUE,2.74,21.33,901423389,2019-1-17
4,2.07,TRUE,2.06,21.33,901423389,2019-1-18
4,2.15,TRUE,2.04,21.33,901423389,2019-1-19
4,1.07,TRUE,1.09,21.33,901423389,2019-1-20
4,1.39,TRUE,1.28,21.33,901423389,2019-1-21
4,1.85,TRUE,1.61,21.33,901423389,2019-1-22
4,1.74,TRUE,1.42,21.33,901423389,2019-1-23
4,1.64,TRUE,1.61,21.33,901423389,2019-1-24
4,1.73,TRUE,1.37,21.33,901423389,2019-1-25
4,1.38,TRUE,1.37,21.33,901423389,2019-1-26
4,3.33,TRUE,2.74,21.33,901423389,2019-1-27
4,2.63,TRUE,2.06,21.33,901423389,2019-1-28
4,1.95,TRUE,1.37,21.33,901423389,2019-1-29
4,1.58,TRUE,1.51,21.33,901423389,2019-1-30
4,1.65,TRUE,1.76,21.33,901423389,2019-1-31
4,3.57,TRUE,3.67,40.76,901423388,2019-1-1
4,2.95,TRUE,2.88,40.76,901423388,2019-1-2
4,2.35,TRUE,2.06,40.76,901423388,2019-1-3
4,2.24,TRUE,1.65,40.76,901423388,2019-1-4
4,1.59,TRUE,1.38,40.76,901423388,2019-1-5
4,1.56,TRUE,1.10,40.76,901423388,2019-1-6
4,2.10,TRUE,1.57,40.76,901423388,2019-1-7
4,2.79,TRUE,2.75,40.76,901423388,2019-1-8
4,2.42,TRUE,1.69,40.76,901423388,2019-1-9
4,1.96,TRUE,1.65,40.76,901423388,2019-1-10
4,2.44,TRUE,2.06,40.76,901423388,2019-1-11
4,2.03,TRUE,1.74,40.76,901423388,2019-1-12
4,2.12,TRUE,2.20,40.76,901423388,2019-1-13
4,1.40,TRUE,1.27,40.76,901423388,2019-1-14
4,1.82,TRUE,1.65,40.76,901423388,2019-1-15
4,1.79,TRUE,1.38,40.76,901423388,2019-1-16
4,1.84,TRUE,1.74,40.76,901423388,2019-1-17
4,1.94,TRUE,1.74,40.76,901423388,2019-1-18
4,2.59,TRUE,3.15,40.76,901423388,2019-1-19
4,2.47,TRUE,3.30,40.76,901423388,2019-1-20
4,1.51,TRUE,1.14,40.76,901423388,2019-1-21
4,2.60,TRUE,2.06,40.76,901423388,2019-1-22
4,2.32,TRUE,1.74,40.76,901423388,2019-1-23
4,1.40,TRUE,1.38,40.76,901423388,2019-1-24
4,1.50,TRUE,1.06,40.76,901423388,2019-1-25
4,1.57,TRUE,1.57,40.76,901423388,2019-1-26
4,2.84,TRUE,3.00,40.76,901423388,2019-1-27
4,2.93,TRUE,2.06,40.76,901423388,2019-1-28
4,1.51,TRUE,1.38,40.76,901423388,2019-1-29
4,1.89,TRUE,1.83,40.76,901423388,2019-1-30
4,2.05,TRUE,1.83,40.76,901423388,2019-1-31
4,1.70,TRUE,1.14,116.71,901393317,2019-1-1
4,1.55,TRUE,1.56,116.71,901393317,2019-1-2
4,1.78,TRUE,1.24,116.71,901393317,2019-1-3
4,1.47,TRUE,1.38,116.71,901393317,2019-1-4
4,2.25,TRUE,1.31,116.71,901393317,2019-1-5
4,1.28,TRUE,1.20,116.71,901393317,2019-1-6
4,1.65,TRUE,1.68,116.71,901393317,2019-1-7
4,1.57,TRUE,1.45,116.71,901393317,2019-1-8
4,1.31,TRUE,1.27,116.71,901393317,2019-1-9
4,1.81,TRUE,1.50,116.71,901393317,2019-1-10
4,1.47,TRUE,1.35,116.71,901393317,2019-1-11
4,1.17,TRUE,1.20,116.71,901393317,2019-1-12
4,1.35,TRUE,1.08,116.71,901393317,2019-1-13
4,1.57,TRUE,1.40,116.71,901393317,2019-1-14
4,1.61,TRUE,1.50,116.71,901393317,2019-1-15
4,2.08,TRUE,1.91,116.71,901393317,2019-1-16
4,1.75,TRUE,1.75,116.71,901393317,2019-1-17
4,1.47,TRUE,1.27,116.71,901393317,2019-1-18
4,1.78,TRUE,1.96,116.71,901393317,2019-1-19
4,1.18,TRUE,1.00,116.71,901393317,2019-1-20
4,1.21,TRUE,1.14,116.71,901393317,2019-1-21
4,1.20,TRUE,1.05,116.71,901393317,2019-1-22
4,1.24,TRUE,1.14,116.71,901393317,2019-1-23
4,1.29,TRUE,1.20,116.71,901393317,2019-1-24
4,1.17,TRUE,1.14,116.71,901393317,2019-1-25
4,1.44,TRUE,1.40,116.71,901393317,2019-1-26
4,1.17,TRUE,1.14,116.71,901393317,2019-1-27
4,1.57,TRUE,1.27,116.71,901393317,2019-1-28
4,1.46,TRUE,1.42,116.71,901393317,2019-1-29
4,1.92,TRUE,1.83,116.71,901393317,2019-1-30
4,2.06,TRUE,2.05,116.71,901393317,2019-1-31
4,1.20,TRUE,1.09,57.00,901393316,2019-1-1
4,1.37,TRUE,1.41,57.00,901393316,2019-1-2
4,1.16,TRUE,1.07,57.00,901393316,2019-1-3
4,1.45,TRUE,1.35,57.00,901393316,2019-1-4
4,1.47,TRUE,1.45,57.00,901393316,2019-1-5
4,1.32,TRUE,1.41,57.00,901393316,2019-1-6
4,1.54,TRUE,1.33,57.00,901393316,2019-1-7
4,1.21,TRUE,1.07,57.00,901393316,2019-1-8
4,1.28,TRUE,1.30,57.00,901393316,2019-1-9
4,1.59,TRUE,1.60,57.00,901393316,2019-1-10
4,1.74,TRUE,1.32,57.00,901393316,2019-1-11
4,1.22,TRUE,1.22,57.00,901393316,2019-1-12
4,1.80,TRUE,1.04,57.00,901393316,2019-1-13
4,1.43,TRUE,1.46,57.00,901393316,2019-1-14
4,1.48,TRUE,1.45,57.00,901393316,2019-1-15
4,1.40,TRUE,1.37,57.00,901393316,2019-1-16
4,1.72,TRUE,1.37,57.00,901393316,2019-1-17
4,1.24,TRUE,1.20,57.00,901393316,2019-1-18
4,3.29,TRUE,3.21,57.00,901393316,2019-1-19
4,1.23,TRUE,1.07,57.00,901393316,2019-1-20
4,1.17,TRUE,1.12,57.00,901393316,2019-1-21
4,1.13,TRUE,1.06,57.00,901393316,2019-1-22
4,1.18,TRUE,1.07,57.00,901393316,2019-1-23
4,1.37,TRUE,1.20,57.00,901393316,2019-1-24
4,1.12,TRUE,1.14,57.00,901393316,2019-1-25
4,1.64,TRUE,1.60,57.00,901393316,2019-1-26
4,1.22,TRUE,1.30,57.00,901393316,2019-1-27
4,1.19,TRUE,1.09,57.00,901393316,2019-1-28
4,1.15,TRUE,1.13,57.00,901393316,2019-1-29
4,2.52,TRUE,2.29,57.00,901393316,2019-1-30
4,1.32,TRUE,1.13,57.00,901393316,2019-1-31
4,1.21,TRUE,1.20,44.70,901393315,2019-1-1
4,1.40,TRUE,1.45,44.70,901393315,2019-1-2
4,1.16,TRUE,1.07,44.70,901393315,2019-1-3
4,1.44,TRUE,1.30,44.70,901393315,2019-1-4
4,1.40,TRUE,1.33,44.70,901393315,2019-1-5
4,1.27,TRUE,1.30,44.70,901393315,2019-1-6
4,1.50,TRUE,1.41,44.70,901393315,2019-1-7
4,1.21,TRUE,1.07,44.70,901393315,2019-1-8
4,1.34,TRUE,1.33,44.70,901393315,2019-1-9
4,1.57,TRUE,1.60,44.70,901393315,2019-1-10
4,1.27,TRUE,1.17,44.70,901393315,2019-1-11
4,1.18,TRUE,1.14,44.70,901393315,2019-1-12
4,1.65,TRUE,1.04,44.70,901393315,2019-1-13
4,1.43,TRUE,1.28,44.70,901393315,2019-1-14
4,1.43,TRUE,1.41,44.70,901393315,2019-1-15
4,1.49,TRUE,1.35,44.70,901393315,2019-1-16
4,1.41,TRUE,1.30,44.70,901393315,2019-1-17
4,1.20,TRUE,1.17,44.70,901393315,2019-1-18
4,1.14,TRUE,1.14,44.70,901393315,2019-1-19
4,1.19,TRUE,1.08,44.70,901393315,2019-1-20
4,1.21,TRUE,1.23,44.70,901393315,2019-1-21
4,1.11,TRUE,1.07,44.70,901393315,2019-1-22
4,1.18,TRUE,1.12,44.70,901393315,2019-1-23
4,1.28,TRUE,1.20,44.70,901393315,2019-1-24
4,1.11,TRUE,1.10,44.70,901393315,2019-1-25
4,1.60,TRUE,1.50,44.70,901393315,2019-1-26
4,1.14,TRUE,1.07,44.70,901393315,2019-1-27
4,1.15,TRUE,1.12,44.70,901393315,2019-1-28
4,1.17,TRUE,1.20,44.70,901393315,2019-1-29
4,2.31,TRUE,2.29,44.70,901393315,2019-1-30
4,1.27,TRUE,1.13,44.70,901393315,2019-1-31
4,1.21,TRUE,1.20,26.21,901393314,2019-1-1
4,1.46,TRUE,1.41,26.21,901393314,2019-1-2
4,1.17,TRUE,1.12,26.21,901393314,2019-1-3
4,1.51,TRUE,1.37,26.21,901393314,2019-1-4
4,1.45,TRUE,1.30,26.21,901393314,2019-1-5
4,1.27,TRUE,1.28,26.21,901393314,2019-1-6
4,1.47,TRUE,1.33,26.21,901393314,2019-1-7
4,1.13,TRUE,1.12,26.21,901393314,2019-1-8
4,1.32,TRUE,1.30,26.21,901393314,2019-1-9
4,1.45,TRUE,1.43,26.21,901393314,2019-1-10
4,1.28,TRUE,1.23,26.21,901393314,2019-1-11
4,1.19,TRUE,1.14,26.21,901393314,2019-1-12
4,1.33,TRUE,1.04,26.21,901393314,2019-1-13
4,1.38,TRUE,1.41,26.21,901393314,2019-1-14
4,1.45,TRUE,1.41,26.21,901393314,2019-1-15
4,1.49,TRUE,1.35,26.21,901393314,2019-1-16
4,1.32,TRUE,1.30,26.21,901393314,2019-1-17
4,1.21,TRUE,1.20,26.21,901393314,2019-1-18
4,1.22,TRUE,1.14,26.21,901393314,2019-1-19
4,1.10,TRUE,1.08,26.21,901393314,2019-1-20
4,1.17,TRUE,1.17,26.21,901393314,2019-1-21
4,1.23,TRUE,1.08,26.21,901393314,2019-1-22
4,1.19,TRUE,1.14,26.21,901393314,2019-1-23
4,1.16,TRUE,1.17,26.21,901393314,2019-1-24
4,1.05,TRUE,1.04,26.21,901393314,2019-1-25
4,1.44,TRUE,1.45,26.21,901393314,2019-1-26
4,1.15,TRUE,1.09,26.21,901393314,2019-1-27
4,1.16,TRUE,1.12,26.21,901393314,2019-1-28
4,1.18,TRUE,1.20,26.21,901393314,2019-1-29
4,1.93,TRUE,1.14,26.21,901393314,2019-1-30
4,1.30,TRUE,1.23,26.21,901393314,2019-1-31
4,1.19,TRUE,1.18,56.79,901393313,2019-1-1
4,1.34,TRUE,1.31,56.79,901393313,2019-1-2
4,1.21,TRUE,1.16,56.79,901393313,2019-1-3
